294.0700,219.2200,382.7600,219.4900,382.6000,271.2200,293.9100,270.9500
290.0300,222.4400,381.4900,215.6700,385.4600,269.2600,294.0000,276.0400
288.3400,221.7300,381.8300,219.8500,382.8500,270.8000,289.3700,272.6800
285.1000,224.3400,379.0500,216.8400,383.1700,268.3800,289.2100,275.8800
286.3900,221.7300,383.5000,224.6100,382.1000,271.7300,285.0000,268.8500
282.5800,222.7200,379.2400,225.9400,377.6500,273.4600,280.9900,270.2300
279.8000,220.7600,377.4300,223.8600,375.8600,273.4400,278.2300,270.3400
279.6200,222.1800,378.1900,226.9300,375.8600,275.1800,277.2900,270.4300
279.0100,220.8300,379.2300,229.1900,375.1000,278.7600,274.8800,270.4100
275.4900,221.0800,376.3300,230.2900,371.9800,277.9400,271.1400,268.7300
277.1800,224.1500,375.3400,228.3700,373.2500,277.0000,275.0800,272.7800
270.5000,224.6600,372.7000,226.7500,371.6400,278.5000,269.4400,276.4200
269.0200,227.3500,371.6500,225.7500,372.4300,275.3600,269.7900,276.9600
267.1500,230.5500,367.0000,226.2500,369.0900,274.6500,269.2400,278.9600
267.0500,229.3600,366.7200,229.6600,366.5700,278.2500,266.9100,277.9400
266.3000,230.2700,370.9200,231.3200,370.4200,280.8100,265.8100,279.7600
259.7800,236.1100,364.3600,225.8300,369.2900,276.0100,264.7100,286.2800
260.1400,233.1100,367.3600,230.1300,368.8400,283.3900,261.6200,286.3700
258.3200,233.9400,367.5200,231.2800,368.7900,283.4200,259.5900,286.0800
255.5900,238.6000,366.0200,229.5100,370.1600,279.8300,259.7300,288.9200
256.2100,235.2100,368.1800,232.3700,369.4900,284.2200,257.5300,287.0600
255.7000,234.4600,369.1100,234.1600,369.2600,289.8500,255.8500,290.1500
256.5400,237.5200,366.2500,233.3500,368.4100,290.2800,258.7000,294.4600
256.0200,236.6200,366.0100,237.4900,365.5600,293.7100,255.5700,292.8300
253.2000,243.9800,360.8100,234.4600,365.6800,289.4900,258.0700,299.0100
251.1100,242.5400,360.4500,239.6500,361.8600,293.2300,252.5200,296.1200
247.4300,243.3100,360.2800,238.2100,362.6900,291.6400,249.8400,296.7400
247.8400,242.7900,360.2500,239.2800,361.9200,292.7600,249.5100,296.2600
245.8500,237.6100,357.4700,242.8400,354.8500,298.6200,243.2300,293.3900
242.2800,246.6500,350.4400,239.7700,353.8000,292.5700,245.6400,299.4600
243.9800,246.5900,350.9600,241.8300,353.2800,294.1000,246.3100,298.8600
240.9000,247.4700,351.0300,243.8600,352.7000,294.6300,242.5600,298.2400
239.0100,248.2100,346.2100,243.1000,348.6800,294.9200,241.4800,300.0300
230.9100,250.1700,339.9000,241.8800,344.0600,296.5900,235.0700,304.8800
232.2700,246.8300,339.2600,244.4000,340.5300,300.2400,233.5400,302.6700
232.1500,248.3300,338.9400,248.1500,339.0300,301.1400,232.2300,301.3200
235.4600,248.1800,338.8400,250.4000,337.7000,303.5000,234.3200,301.2800
235.6700,248.4300,337.8800,252.4100,335.8100,305.5600,233.6000,301.5800
236.2200,250.7200,339.4000,259.8500,335.0800,308.6700,231.9000,299.5400
234.9600,247.6000,336.8300,254.6500,333.3800,304.4800,231.5200,297.4400
236.1300,246.0200,333.8300,252.8900,330.3500,302.4100,232.6500,295.5500
235.3500,247.6400,333.2700,248.5500,332.8000,298.8800,234.8800,297.9700
232.2800,245.0900,331.8400,247.2300,330.7500,298.0400,231.1800,295.9000
234.3800,242.8600,333.9600,250.7500,330.0700,299.9300,230.4900,292.0500
236.2000,243.9800,332.0500,248.6600,329.5500,299.7900,233.7000,295.1100
