196.5,51.5,139,194
196.40046927193342,51.97167291704791,140.78433639090184,193.8460767971679
196.4214117030958,53.597132785692,138.64735803988384,196.8267773716168
199.11414885390556,52.115156661956235,136.56856370232987,192.80736408335224
191.5999130803273,52.20370980394,140.0981510484366,191.78002269482386
189.13521442757482,50.65696193260925,140.80549101141224,191.75790330801453
189.73210179101937,49.44296037809407,142.93041755176554,193.84534931865622
189.0870280957775,49.376645095566474,142.13710389603045,195.86630700544603
194.35592957911163,49.6582104406463,138.76150233393372,195.99826136396192
194.337137099608,46.175081187673314,139.47237140634815,193.0878061171613
194.76198917400072,49.147967127968144,137.07179767347913,198.06429261364684
195.2195264394738,48.57104910024205,134.4788316496893,200.71763538105887
193.27322824277377,48.18058158961085,133.7480893437486,203.96672697847788
193.60215985510743,43.67203895576783,131.4004095249574,204.3545149896942
191.4312177513189,42.64921937305937,131.54061021126373,203.00128225646
188.9259521265159,41.51462559843753,132.80578275534907,202.80251517008355
184.7252680829924,40.80132871572738,136.2233008401073,202.16217077365388
179.9744013760146,39.726098042371575,137.09101344870396,203.95574945878445
173.68443564909694,34.56866927638633,136.46853611195095,207.93958997339044
170.15728335086595,31.678752873777597,133.71910211435772,210.16299029302746
169.96897367782415,32.15526936525477,128.58983824358342,212.53155393254016
166.65581801857408,31.03337192549826,128.70762180634625,213.78037020535228
166.43428446169924,32.763265123757705,127.6335196829591,216.26458405297402
168.20412817644115,33.97362579571495,127.15407919790277,215.76764017011146
168.61110417882963,37.45131831734405,125.39267667451769,218.63810084523706
167.5192313367017,34.102086786779836,125.38107624175393,216.0960625025569
166.40037383897584,33.557206622572764,127.24297742518819,214.5472425087054
170.99595184924004,33.017401204585866,126.33318203088052,211.605699894667
168.74388753354526,28.60665377704288,130.79807967856573,211.50677791778276
166.5053631677946,31.95823797886142,130.25814680835197,205.2302695154236
167.88283265501184,32.03185081756564,132.62850156560697,196.5164535288721
164.9627494214867,34.733937304651704,135.2641137132755,193.09143883697993
164.7594875000211,34.95978342310978,139.76043409932805,192.65982787613783
167.22156049837264,37.97289570791406,145.08748496389205,189.82339975428317
172.74036768833852,36.25935718272811,148.9626027082889,192.146981326025
174.70985616084465,33.76900741585743,150.25164070926053,198.66732295533217
182.58954698470774,33.77013689463472,148.85032848139517,205.29876484540333
188.63882454691964,34.47549812716815,144.36853265720333,213.3364905614888
195.47168717526898,35.01469202817134,138.8237285354534,213.94087813770966
199.00978083208759,35.50007798770753,133.74290851040567,213.4706811650408
207.61986434024698,36.463886580618805,135.07559793939936,217.95357356555246
213.6022868570681,35.59843123176205,132.33913120165556,222.07218815883482
220.61748584210633,31.169114180314637,137.18970895484568,220.0664976920275
228.61935009429266,31.926653631541626,139.9310308807709,219.33708656663498
234.68013503393823,33.30495062698738,145.30586755665553,217.31780948219566
243.08088430427875,39.77770956963752,148.0789940312333,215.5739422164022
247.5409305602227,45.650626344279914,145.53291971163665,214.80986583111888
253.46713277980814,53.451182726769844,142.55227277978994,215.07517095096568
263.58936586419827,59.90131013204683,143.65662634367567,214.4616593044742
277.8471221759277,52.205982458428934,147.57101102856643,214.4926430589976
284.03653647705073,43.44076715459332,142.507870082723,219.7131466799745
296.1966421838398,49.79773401035054,136.03401029268005,222.2814185501251
312.90733584427915,55.73271448858921,135.43863844421338,218.96986919185332
326.4655167043984,63.785191880129176,130.56759609043004,216.63059567555806
338.1726610796344,75.60921470270499,123.84893645983107,213.49371946400018
343.7756523838421,86.08438270702291,118.86218974847986,207.9393433094903
335.4442716379946,81.81619952006501,115.23138358270421,202.5460107393143
360.9367751332109,95.05282402763092,110.8172002617051,195.10355014581336
