600.8300,281.1800,655.5000,279.6100,656.3200,308.2200,601.6500,309.7800
588.8900,282.3500,638.9600,275.0500,642.4300,298.8400,592.3600,306.1300
581.1800,282.7200,631.7300,273.5300,636.3000,298.6600,585.7600,307.8600
569.9500,281.4200,617.1300,276.3900,620.1700,304.9000,572.9900,309.9300
558.9600,281.1700,609.4900,276.5200,612.0400,304.2800,561.5200,308.9300
552.1600,281.3200,598.2100,277.4300,600.3500,302.6900,554.2900,306.5800
541.3900,276.1800,587.7700,279.5800,585.9600,304.2400,539.5800,300.8400
524.9200,272.3600,565.2300,272.0000,565.4800,299.4700,525.1700,299.8400
515.7200,270.0900,558.5000,268.3800,559.7600,299.8900,516.9800,301.6000
502.5600,270.9500,524.1500,253.6800,552.3400,288.9300,530.7600,306.2000
490.0200,264.1900,510.9800,249.7500,543.0300,296.2700,522.0600,310.7100
481.9900,267.1200,503.4600,250.0000,539.3900,295.0500,517.9300,312.1700
462.2600,269.8500,479.7900,249.8100,527.4300,291.5000,509.9000,311.5400
449.7000,261.7500,467.2600,243.1200,513.0800,286.3000,495.5100,304.9400
443.0200,262.4300,459.3100,242.3200,511.7500,284.8200,495.4500,304.9300
429.0400,259.9800,445.6300,240.2600,496.5600,283.0900,479.9700,302.8200
420.8800,255.0800,434.2100,239.4300,479.4200,277.9400,466.1000,293.5900
426.8500,234.0600,472.8200,277.7300,458.2500,293.0600,412.2800,249.3900
399.9500,254.6800,417.2200,234.8200,457.7700,270.0700,440.5000,289.9300
407.0900,234.0800,451.6500,260.9900,435.3100,288.0600,390.7400,261.1600
395.4200,234.5400,440.9300,257.8800,428.1000,282.9000,382.5900,259.5600
381.1300,234.7500,431.5400,255.7100,420.4500,282.3700,370.0500,261.4100
366.0000,232.8400,417.1000,245.1000,409.4000,277.1800,358.3000,264.9100
364.3900,234.5300,409.6700,242.3300,404.9600,269.6800,359.6800,261.8800
352.7200,232.5500,396.9800,242.7600,389.8700,273.5800,345.6100,263.3700
340.4600,242.2800,384.4100,239.5400,386.3300,270.2900,342.3800,273.0400
326.4600,246.0100,372.9200,237.5600,378.4900,268.1800,332.0200,276.6300
326.6200,233.0100,365.1400,243.3000,356.8400,274.4000,318.3100,264.1200
305.5500,250.5000,346.9700,239.4000,353.9500,265.4700,312.5400,276.5700
313.8900,232.0700,349.0900,250.5800,334.8500,277.6800,299.6400,259.1700
299.1500,244.0100,344.2900,246.2200,343.1900,268.6500,298.0500,266.4300
280.5800,247.5700,329.6600,245.1200,330.9700,271.3500,281.8900,273.8100
271.2500,242.0000,325.3100,244.7700,323.7600,275.0000,269.7100,272.2300
265.6800,245.1100,321.0900,245.2000,321.0500,270.1600,265.6400,270.0700
264.9000,238.1500,314.7400,244.1300,311.3100,272.7600,261.4700,266.7800
255.8900,239.6800,301.2800,240.8600,300.6500,265.0100,255.2600,263.8400
242.2900,234.5100,290.5700,236.1100,289.5100,267.9600,241.2300,266.3600
249.7200,229.9400,279.4500,230.8500,278.2200,271.4300,248.4900,270.5300
234.7600,247.7400,260.8000,227.9500,285.6200,260.6100,259.5800,280.4000
231.2900,251.3700,266.4600,237.3800,280.2900,272.1600,245.1200,286.1500
225.6200,252.1500,266.2800,250.3800,267.8100,285.5300,227.1400,287.3000
222.3200,250.2700,265.0600,267.3400,255.5700,291.0800,212.8400,274.0100
217.1000,253.8800,257.5600,270.9200,245.3400,299.9300,204.8800,282.9000
218.6100,249.9500,259.0500,275.0400,242.7800,301.2700,202.3400,276.1700
217.3100,251.4700,261.1500,257.4500,256.5600,291.1000,212.7200,285.1300
222.1400,254.0500,265.6800,256.6700,263.9200,285.9600,220.3800,283.3400
218.2700,248.9100,262.5300,247.3000,263.7300,280.4100,219.4700,282.0200
219.5400,250.3300,258.8600,252.1100,257.4200,283.7100,218.1100,281.9300
225.4500,260.8900,258.8700,259.6500,259.8400,285.8200,226.4200,287.0600
226.9700,260.3000,265.7600,260.5600,265.6000,285.1800,226.8000,284.9200
229.8900,260.5800,265.2900,258.4000,266.9100,284.5900,231.5100,286.7700
229.1200,265.1200,248.9600,245.1000,276.5200,272.4300,256.6800,292.4400
239.8600,250.6800,279.0800,266.6700,270.1700,288.5200,230.9500,272.5200
230.1800,267.6600,245.7800,246.8400,282.7100,274.5200,267.1100,295.3300
233.0000,272.0000,255.0000,250.0000,281.5000,276.5000,259.5000,298.5000
254.0000,252.0100,286.4300,273.6100,270.6300,297.3400,238.1900,275.7400
242.0900,260.2100,280.3400,260.5300,280.0800,291.1100,241.8300,290.7900
243.9700,261.6200,279.9500,258.9300,282.1000,287.6500,246.1100,290.3400
243.4100,271.0700,260.8800,249.8800,289.3500,273.3500,271.8800,294.5400
245.4700,262.9900,275.9200,251.4900,288.3600,284.4400,257.9100,295.9400
250.6900,254.4300,287.7100,262.3700,280.4500,296.2400,243.4300,288.3100
252.2300,255.9100,289.7700,260.0900,285.7600,296.2000,248.2200,292.0200
247.3800,274.4200,267.2200,250.8700,300.6300,279.0000,280.7900,302.5600
256.3000,255.4900,287.2100,255.6800,286.9600,295.6600,256.0500,295.4600
257.9600,263.7200,288.9000,259.3000,293.4200,290.9400,262.4800,295.3600
255.4800,269.3900,286.1600,257.1900,296.8600,284.1000,266.1700,296.2900
264.6500,260.4500,295.6200,261.2800,294.7600,293.4700,263.7900,292.6400
276.1800,257.3400,307.6000,271.0400,294.4200,301.2400,263.0000,287.5400
274.9700,260.2700,306.7200,268.2100,298.1900,302.2900,266.4400,294.3400
281.0500,262.7600,312.0300,271.0700,302.3600,307.1700,271.3800,298.8600
269.4000,273.6100,291.3200,260.0900,315.0000,298.4800,293.0800,312.0000
270.1800,273.8800,297.0700,261.3000,316.4100,302.6400,289.5100,315.2200
274.4500,274.0800,299.3300,262.7200,319.1300,306.0500,294.2400,317.4200
279.0900,274.6300,302.5000,265.3100,319.9900,309.2200,296.5700,318.5400
277.2300,283.1700,305.5700,267.1600,327.5400,306.0400,299.2100,322.0600
280.8900,284.2100,303.9900,269.9100,328.5400,309.5700,305.4400,323.8700
287.3700,282.7200,314.9900,273.1000,329.0800,313.5600,301.4500,323.1700
285.9000,288.8200,313.7500,273.8300,335.0100,313.3000,307.1600,328.3000
287.9000,303.1200,308.9900,279.7000,340.0200,307.6300,318.9200,331.0600
289.5800,304.6400,320.4400,283.7000,343.9200,318.3000,313.0600,339.2500
303.9600,291.9700,341.6500,293.1800,340.5600,326.9900,302.8700,325.7700
305.3600,292.8900,344.3200,294.7000,342.6900,329.7400,303.7300,327.9200
302.0200,317.3500,322.7100,294.0800,352.7500,320.7800,332.0600,344.0600
311.0500,301.2500,347.8800,300.5300,348.5200,332.9000,311.6800,333.6200
310.1300,309.1900,336.3700,297.0300,351.6200,329.9000,325.3800,342.0700
306.6700,309.9100,326.8500,292.2600,355.7800,325.3200,335.6000,342.9700
332.4000,286.8600,366.3900,334.4500,337.8600,354.8300,303.8700,307.2400
308.5100,304.9200,336.7600,287.5300,367.7900,337.9500,339.5400,355.3400
306.9000,313.4800,330.2100,290.9800,371.0300,333.2700,347.7100,355.7700
312.5700,309.3300,337.0300,292.7200,369.7100,340.8300,345.2500,357.4400
315.1800,320.7200,338.8000,298.2800,372.6600,333.9300,349.0300,356.3700
315.2600,318.4000,340.9700,297.4100,376.9000,341.4200,351.1900,362.4100
318.9600,317.3000,340.4500,297.0200,381.7600,340.8100,360.2600,361.0900
316.4000,317.1000,343.7300,295.1600,383.0700,344.1400,355.7400,366.0900
337.3300,297.0900,389.7800,326.5700,372.2800,357.7000,319.8300,328.2100
333.6500,301.5700,381.5000,309.1500,376.1500,342.9300,328.3000,335.3500
343.0600,301.5000,386.8900,315.7800,375.7400,350.0200,331.9100,335.7400
345.1700,307.5600,389.5100,321.0100,379.0700,355.4200,334.7400,341.9700
340.7400,316.2500,392.9700,326.1800,386.6900,359.1800,334.4700,349.2500
340.1400,317.6500,396.8400,325.1800,391.8500,362.7700,335.1500,355.2400
339.0000,327.3000,394.4700,329.6200,393.0900,362.6700,337.6300,360.3500
343.3800,332.9000,400.1200,343.2600,394.9000,371.8700,338.1500,361.5100
340.2800,336.1900,399.2000,336.0300,399.2900,368.5900,340.3700,368.7500
339.7100,341.3000,395.1200,343.1700,394.1000,373.3100,338.6900,371.4400
342.5000,343.5100,394.3400,346.1100,392.7700,377.3100,340.9300,374.7100
339.1200,351.3100,393.1000,351.0700,393.2200,377.9100,339.2400,378.1500
347.5200,343.2700,399.6500,353.3200,394.0500,382.4200,341.9100,372.3700
349.3600,353.3000,397.8000,352.7600,398.1500,383.5100,349.7000,384.0600
348.3300,352.2900,403.5500,357.6300,400.5500,388.6300,345.3300,383.2900
350.7100,352.5800,407.2500,365.4300,401.1000,392.4500,344.5600,379.5900
360.3000,346.7500,406.5800,377.1000,387.8600,405.6500,341.5800,375.3000
340.2400,370.0100,359.6900,346.5000,406.7200,385.4000,387.2700,408.9200
340.0900,373.0800,361.2900,348.6400,411.0100,391.7700,389.8100,416.2100
363.7900,348.5600,413.8600,400.0700,389.2600,423.9700,339.2000,372.4700
335.4900,375.2400,354.7800,350.8300,415.4700,398.7900,396.1800,423.2000
340.6600,377.7000,356.6700,355.4200,415.9900,398.0700,399.9800,420.3400
354.4800,352.9600,415.8400,396.4000,399.1300,420.0000,337.7700,376.5700
353.8400,351.7900,412.8700,394.1600,394.8700,419.2500,335.8300,376.8800
348.8200,352.6000,413.1300,376.1600,399.8000,412.5600,335.4900,389.0000
349.6500,360.4700,409.7700,390.3900,395.6600,418.7400,335.5400,388.8200
347.7500,358.6200,408.6900,378.9000,395.5600,418.3300,334.6300,398.0500
348.2700,363.6700,404.3000,382.5000,392.2500,418.3500,336.2300,399.5200
344.5100,372.6200,400.4100,391.9700,389.9000,422.3200,334.0000,402.9700
344.6200,369.7100,400.7900,387.4400,389.3600,423.6800,333.1900,405.9500
325.0000,396.8200,348.0200,366.4700,392.6100,400.2900,369.5800,430.6500
347.2900,374.4300,392.7600,399.0100,375.9400,430.1200,330.4700,405.5300
337.8700,384.6500,378.7800,376.1500,388.0000,420.5100,347.0900,429.0100
344.5100,379.2600,390.0900,391.3800,379.9500,429.4900,334.3800,417.3700
343.5000,381.6600,392.3100,394.5300,382.3800,432.2000,333.5700,419.3300
338.4700,386.2800,388.9600,390.8500,385.4400,429.7300,334.9500,425.1600
339.2700,385.0800,387.8900,398.6900,379.0300,430.3300,330.4100,416.7100
334.3400,390.2300,385.7900,404.2100,378.7100,430.2600,327.2600,416.2800
332.3700,392.6900,384.2800,402.2600,379.3000,429.2900,327.3900,419.7200
330.8700,392.6300,382.5200,404.5400,375.6800,434.2200,324.0200,422.3100
325.3400,398.7800,382.5800,404.6400,379.6700,433.1600,322.4200,427.3100
330.4000,396.5100,384.2400,411.8400,375.6800,441.8800,321.8500,426.5600
322.3700,411.5700,383.6000,411.3300,383.6900,435.8700,322.4600,436.1100
328.9300,408.0500,386.3500,420.1000,380.4700,448.1200,323.0500,436.0700
322.2700,418.5400,384.1400,420.4600,383.3300,446.3800,321.4600,444.4600
323.1600,424.0300,376.5900,425.3100,375.9500,452.0400,322.5200,450.7600
