300.9730,135.8680,71.5089,84.7889
299.5888,138.6455,70.7386,83.5227
298.5884,150.0350,70.6557,83.1160
330.6505,37.2438,72.4376,82.7314
296.9679,145.6190,71.3435,86.6863
301.0492,141.7363,71.3433,86.6850
309.0823,161.5886,71.1550,83.7496
307.3261,147.9226,71.1495,83.7245
311.0113,160.9788,71.0582,82.9413
308.1427,149.0838,71.0585,82.9364
322.8522,173.9605,70.2200,81.2500
318.0896,168.4932,70.2200,81.2499
319.4171,165.4087,70.2199,81.2498
325.2840,159.1693,70.2198,81.2495
331.6884,148.7082,70.2196,81.2490
334.5244,134.9623,70.2169,81.2435
347.7948,159.5920,68.9601,79.0743
345.5169,157.3497,68.9601,79.0742
342.2554,153.9111,68.9601,79.0742
343.6456,152.6305,68.9600,79.0742
346.4117,151.9709,68.9597,79.0734
348.4401,146.5596,68.9577,79.0697
354.2908,143.0212,68.9569,79.0665
360.5203,141.6508,68.9557,79.0629
381.2151,167.1637,68.2755,75.2471
401.5781,202.8457,66.4773,75.7049
371.4950,156.9738,65.6800,78.4009
394.0050,186.7646,66.4087,75.7850
364.5745,125.3093,70.3634,77.7215
391.9089,156.3010,69.5558,76.2330
341.4499,99.9989,68.9214,79.1642
343.8177,95.5136,68.9214,79.1639
356.0038,119.1855,68.0449,77.8309
353.4557,115.1382,68.0448,77.8309
375.1049,145.5002,66.6341,76.7315
372.7717,150.8091,66.6340,76.7314
395.4529,184.5603,65.1668,75.2870
397.3881,188.0835,65.1667,75.2870
399.7306,194.4934,65.1666,75.2868
394.3227,124.0397,63.4565,77.9674
392.5597,124.7988,63.4564,77.9674
390.0943,123.3498,63.4562,77.9673
387.2230,120.5771,63.4558,77.9672
383.1553,117.0766,63.4556,77.9671
378.6040,113.5941,63.4556,77.9671
401.0254,145.2542,63.0278,77.1407
399.4702,148.0828,63.0276,77.1405
397.5432,153.9134,63.0276,77.1405
395.9568,159.7228,63.0276,77.1405
417.1286,197.7829,61.8611,78.0056
413.8823,205.9411,61.8610,78.0056
420.9106,208.5907,61.8600,78.0060
368.7003,115.0419,67.9625,88.4664
363.9284,119.0174,67.9624,88.4664
