1
128.6827,489.4698,28.0725,52.6614
141.1477,518.6699,26.9542,52.6231
149.7839,545.0203,30.2281,47.8701
156.8700,577.0670,28.2543,49.1329
156.6277,597.6315,27.1144,47.3495
171.5830,616.9811,28.4612,43.4090
175.8096,618.4547,28.4613,43.4089
190.2080,635.5162,28.9551,42.1667
197.5047,636.9991,28.9551,42.1667
213.4012,651.8358,29.0669,41.4792
220.0755,653.1652,29.0669,41.4792
227.3708,654.5776,29.0669,41.4792
233.3407,656.0622,29.0669,41.4792
236.5329,657.5255,29.0669,41.4792
223.5445,619.6559,26.3273,42.6370
223.3027,639.8798,27.7572,39.4031
227.2397,640.5798,27.7572,39.4028
228.6470,642.7124,27.7574,39.4022
229.6161,645.5173,27.7574,39.4020
230.3222,649.2381,27.7573,39.4019
230.0924,667.7638,27.9643,38.7185
231.0707,669.2908,27.9643,38.7185
227.5066,619.0480,26.3652,40.7059
226.7455,638.4957,27.5287,37.1643
233.3838,614.1126,23.5535,39.2956
231.9836,634.6808,25.0375,35.6442
239.5038,650.5751,25.2400,34.9911
247.6953,667.6173,25.3009,34.5795
240.7972,625.0938,22.8706,36.7547
241.6181,626.7288,22.8706,36.7547
242.9624,629.4639,22.8706,36.7547
244.4440,632.7205,22.8706,36.7547
248.2413,634.4008,22.8706,36.7547
251.4319,635.9077,22.8707,36.7545
264.4360,646.5874,23.4608,35.5602
266.4337,649.3292,23.4608,35.5602
269.0227,650.8663,23.4608,35.5602
271.8155,652.0901,23.4608,35.5602
283.7252,666.7899,24.0017,33.9191
285.0417,668.3074,24.0017,33.9191
291.5701,669.4858,24.0017,33.9191
303.8431,682.4150,24.0356,32.8168
310.2325,683.4758,24.0356,32.8168
316.8683,684.6458,24.0356,32.8168
322.4190,686.0291,24.0356,32.8168
328.0874,687.4059,24.0356,32.8168
333.8217,688.7853,24.0356,32.8168
339.2885,690.2205,24.0356,32.8168
345.0501,691.6400,24.0356,32.8168
350.5997,693.0363,24.0356,32.8168
356.3742,694.3926,24.0356,32.8168
362.0928,695.7994,24.0356,32.8168
368.1035,697.1700,24.0356,32.8168
374.0294,698.5659,24.0356,32.8168
379.7733,699.9043,24.0356,32.8168
385.5060,701.2436,24.0356,32.8168
391.1265,702.5714,24.0356,32.8168
396.9246,703.8769,24.0356,32.8168
402.7579,705.1902,24.0356,32.8168
408.5805,706.5463,24.0356,32.8168
414.4962,707.9120,24.0356,32.8168
420.0215,709.2840,24.0356,32.8168
425.2015,710.7063,24.0356,32.8168
430.6547,712.3156,24.0356,32.8168
436.5470,713.7726,24.0356,32.8168
442.1607,715.2408,24.0356,32.8168
447.9265,716.6293,24.0356,32.8168
453.6751,717.9982,24.0356,32.8168
458.8842,719.4076,24.0356,32.8168
464.1684,720.7891,24.0356,32.8168
469.5579,722.0400,24.0356,32.8168
475.0661,723.3942,24.0356,32.8168
480.7702,724.8279,24.0356,32.8168
486.7105,726.2327,24.0356,32.8168
492.2357,727.6173,24.0356,32.8168
497.9311,729.0272,24.0356,32.8168
503.4718,730.3372,24.0356,32.8168
509.1622,731.6169,24.0356,32.8168
514.6840,733.1194,24.0356,32.8168
519.9876,734.6074,24.0356,32.8168
525.1122,735.8975,24.0356,32.8168
543.4886,702.5585,24.9137,31.3096
548.4669,703.8533,24.9137,31.3096
548.8952,663.2023,24.9073,30.3919
552.6479,664.0547,24.9073,30.3919
557.0120,665.0862,24.9073,30.3919
561.4522,665.8549,24.9073,30.3919
566.0017,666.8837,24.9073,30.3919
570.2650,667.9260,24.9073,30.3919
574.5214,668.9469,24.9073,30.3919
578.8683,669.8813,24.9073,30.3919
584.4852,671.2073,24.9073,30.3919
590.1083,672.5543,24.9073,30.3919
596.1534,673.8485,24.9073,30.3919
601.6380,675.1589,24.9073,30.3919
607.2774,676.5305,24.9073,30.3919
612.9072,677.8733,24.9073,30.3919
618.2419,679.2795,24.9073,30.3919
623.7958,680.6432,24.9073,30.3919
629.3105,681.9518,24.9073,30.3919
635.1509,683.3121,24.9073,30.3919
640.7972,684.6890,24.9073,30.3919
646.6097,686.0480,24.9073,30.3919
650.1711,687.2307,24.9073,30.3919
651.2941,688.4286,24.9073,30.3919
652.2998,689.6746,24.9073,30.3919
653.6024,690.9622,24.9073,30.3919
654.8951,692.0424,24.9073,30.3919
656.2340,693.1483,24.9073,30.3919
657.3277,694.4942,24.9073,30.3919
658.3757,695.7571,24.9073,30.3919
659.6566,696.8779,24.9073,30.3919
661.1962,698.0839,24.9073,30.3919
662.6724,699.2827,24.9073,30.3919
663.9612,700.5088,24.9073,30.3919
665.0176,701.7145,24.9073,30.3919
666.2656,702.9310,24.9073,30.3919
667.5964,704.0895,24.9073,30.3919
668.9635,705.2823,24.9073,30.3919
670.0557,706.5466,24.9073,30.3919
671.2100,707.7588,24.9073,30.3919
670.3898,708.7534,24.9073,30.3919
669.5477,709.7015,24.9073,30.3919
668.5646,710.6804,24.9073,30.3919
667.4873,711.5615,24.9073,30.3919
666.8817,712.0532,24.9073,30.3919
666.1923,712.5646,24.9073,30.3919
665.7823,712.9996,24.9073,30.3919
665.2182,713.4191,24.9073,30.3919
664.6658,713.9217,24.9073,30.3919
664.2640,714.4324,24.9073,30.3919
663.9017,714.8794,24.9073,30.3919
663.5687,715.3059,24.9073,30.3919
662.9818,715.7851,24.9073,30.3919
662.4620,716.3059,24.9073,30.3919
661.9437,716.8571,24.9073,30.3919
661.4360,717.3599,24.9073,30.3919
661.0154,717.9033,24.9073,30.3919
660.4252,718.4863,24.9073,30.3919
659.8741,719.0200,24.9073,30.3919
659.3332,719.5014,24.9073,30.3919
658.8129,720.0670,24.9073,30.3919
658.1606,720.6425,24.9073,30.3919
657.5363,721.2031,24.9073,30.3919
657.1145,721.8091,24.9073,30.3919
653.2303,722.3797,24.9073,30.3919
649.4349,722.6641,24.9073,30.3919
648.1048,722.8347,24.9073,30.3919
646.7936,723.1072,24.9073,30.3919
645.3061,723.3358,24.9073,30.3919
643.9000,723.5619,24.9073,30.3919
642.5128,723.6763,24.9073,30.3919
640.9852,723.7975,24.9073,30.3919
639.6842,723.9283,24.9073,30.3919
638.3169,724.0366,24.9073,30.3919
637.0648,724.2157,24.9074,30.3919
635.7545,724.3654,24.9074,30.3919
634.3026,724.5511,24.9074,30.3919
632.8420,724.6746,24.9074,30.3919
631.6927,724.7390,24.9074,30.3919
630.3859,724.9133,24.9074,30.3919
628.5323,725.1114,24.9074,30.3919
626.8010,725.2223,24.9074,30.3919
625.1550,725.3751,24.9074,30.3919
623.3895,725.5872,24.9074,30.3919
621.5566,725.7995,24.9074,30.3919
619.9525,725.9947,24.9074,30.3919
618.0223,726.1526,24.9074,30.3919
616.3375,726.2631,24.9074,30.3919
615.0421,726.3711,24.9074,30.3919
613.2319,726.5300,24.9074,30.3919
611.6586,726.6166,24.9074,30.3919
609.8204,726.7473,24.9074,30.3919
608.3462,726.9111,24.9074,30.3919
607.0339,727.0541,24.9074,30.3919
605.7296,727.2735,24.9074,30.3919
604.5002,727.4744,24.9074,30.3919
603.0121,727.6286,24.9074,30.3919
601.6881,727.8734,24.9074,30.3919
600.4077,728.1012,24.9074,30.3919
599.1064,728.3240,24.9074,30.3919
597.6812,728.5385,24.9074,30.3919
596.0002,728.7691,24.9074,30.3919
594.8487,729.0232,24.9074,30.3919
593.4582,729.1901,24.9074,30.3919
592.1676,729.4754,24.9074,30.3919
590.7677,729.6299,24.9074,30.3919
586.9998,729.9371,24.9074,30.3919
583.3911,730.3509,24.9074,30.3919
579.4431,730.6541,24.9074,30.3919
575.7845,730.7999,24.9074,30.3919
571.8623,731.0586,24.9074,30.3919
567.9970,731.2470,24.9074,30.3919
564.2399,731.5591,24.9074,30.3919
560.3557,731.6360,24.9074,30.3919
556.8209,731.9464,24.9074,30.3919
553.0901,731.9094,24.9074,30.3919
549.1836,732.3174,24.9074,30.3919
545.3798,732.6564,24.9074,30.3919
543.9886,732.7997,24.9074,30.3919
542.3605,733.0010,24.9074,30.3919
540.8054,733.2162,24.9074,30.3919
539.6124,733.2341,24.9074,30.3919
538.1718,733.3046,24.9074,30.3919
536.9139,733.4423,24.9074,30.3919
535.5932,733.6281,24.9074,30.3919
534.4556,733.7715,24.9074,30.3919
533.0658,733.9709,24.9074,30.3919
531.5704,734.0787,24.9074,30.3919
530.1327,734.1943,24.9074,30.3919
528.8779,734.2788,24.9074,30.3919
527.5131,734.4086,24.9074,30.3919
526.1717,734.5438,24.9074,30.3919
524.5438,734.6533,24.9074,30.3919
522.8119,734.7765,24.9074,30.3919
520.9484,734.9490,24.9074,30.3919
519.3853,735.0599,24.9074,30.3919
518.0356,735.1885,24.9074,30.3919
516.5891,735.3860,24.9074,30.3919
515.1997,735.5977,24.9074,30.3919
513.5438,735.7769,24.9074,30.3919
512.4640,735.9496,24.9074,30.3919
511.1764,736.1508,24.9074,30.3919
510.0211,736.4282,24.9074,30.3919
508.4487,736.5782,24.9074,30.3919
506.9812,736.7639,24.9074,30.3919
505.7596,737.0740,24.9074,30.3919
504.2981,737.3651,24.9074,30.3919
502.8021,737.5433,24.9074,30.3919
501.6186,737.8676,24.9074,30.3919
500.1709,738.1070,24.9074,30.3919
496.5900,738.4139,24.9074,30.3919
492.8939,738.4735,24.9074,30.3919
490.0533,738.9085,24.9074,30.3918
478.1028,737.1656,24.9277,30.0099
465.8726,739.8320,24.9805,29.3175
462.0973,740.4345,24.9805,29.3175
458.3568,740.9005,24.9805,29.3175
454.5777,741.1569,24.9805,29.3175
450.9211,741.4294,24.9805,29.3175
447.1835,741.8134,24.9805,29.3175
443.5121,742.0052,24.9805,29.3175
439.9132,742.2900,24.9805,29.3175
435.1376,742.7393,24.9805,29.3175
431.2676,743.0303,24.9805,29.3175
427.7604,743.5060,24.9805,29.3175
423.8947,743.9398,24.9805,29.3175
420.1735,744.2953,24.9805,29.3175
416.5344,744.6126,24.9805,29.3175
412.8289,745.0004,24.9805,29.3175
409.0977,745.4028,24.9805,29.3175
405.3547,745.8424,24.9805,29.3175
401.6340,746.0802,24.9805,29.3175
397.6698,746.5331,24.9805,29.3175
393.8907,746.7816,24.9805,29.3175
390.1823,747.0907,24.9805,29.3175
386.4575,747.3954,24.9805,29.3175
382.7468,747.8483,24.9805,29.3175
378.9841,748.1983,24.9805,29.3175
375.0898,748.5906,24.9805,29.3175
371.3624,749.0537,24.9805,29.3175
367.5786,749.3102,24.9805,29.3175
363.7275,749.6016,24.9805,29.3175
360.0756,749.6956,24.9805,29.3175
356.5171,749.7864,24.9805,29.3175
352.6670,750.0018,24.9805,29.3175
348.8014,750.1011,24.9805,29.3175
343.9228,750.3356,24.9805,29.3175
340.2781,750.7879,24.9805,29.3175
335.3946,751.2657,24.9805,29.3175
331.5886,751.5257,24.9805,29.3175
327.7617,751.8953,24.9805,29.3175
324.0814,752.1566,24.9805,29.3175
322.7986,752.2958,24.9805,29.3175
321.4510,752.5694,24.9805,29.3175
320.1861,752.8126,24.9805,29.3175
316.5424,753.0312,24.9805,29.3175
312.8065,753.5364,24.9805,29.3175
309.0099,753.7589,24.9805,29.3175
312.8317,755.0614,24.9805,29.3175
318.4996,756.3068,24.9805,29.3175
323.8723,757.5841,24.9805,29.3175
329.7395,759.1085,24.9805,29.3175
340.8618,770.5867,24.6891,28.9490
342.1578,772.3763,24.6891,28.9490
353.1043,785.2912,24.1483,28.3694
357.8164,786.3703,24.1483,28.3694
362.2938,787.5931,24.1483,28.3694
373.3319,798.6487,23.8270,27.9918
378.4713,799.8274,23.8270,27.9918
383.1177,800.7153,23.8270,27.9918
