243.1900,133.1300,286.4700,132.9700,287.1300,307.5700,243.8600,307.7300
243.4700,131.9200,287.6500,132.0600,287.1100,310.5200,242.9300,310.3800
245.1500,133.0600,290.6700,133.0600,290.6600,309.0200,245.1400,309.0200
249.4100,129.3100,292.6400,130.0600,289.5300,309.2100,246.3000,308.4600
251.5600,131.4600,294.2100,132.2200,291.0600,308.2300,248.4200,307.4600
251.6700,133.2000,295.8500,134.2000,291.8900,308.9900,247.7000,307.9800
251.1500,130.0600,291.7100,130.1300,291.4000,307.4900,250.8400,307.4200
251.2200,131.4800,292.5700,131.6300,291.9300,311.3000,250.5800,311.1600
250.3900,129.2400,288.9600,129.1800,289.2500,308.3100,250.6800,308.3800
249.7800,127.6400,289.4300,127.5500,289.8500,310.0300,250.2000,310.1200
246.0300,128.8800,283.3800,128.0600,287.3300,308.4600,249.9700,309.2700
247.1100,130.0600,283.9700,129.7300,285.6100,308.3100,248.7500,308.6500
240.9400,128.0700,278.6400,127.3700,281.9600,306.7600,244.2500,307.4500
244.1100,128.7300,279.3600,128.4300,280.9000,308.4400,245.6500,308.7400
236.7800,128.0700,274.5900,127.3400,277.9700,303.9600,240.1600,304.6800
235.1000,127.4600,270.9300,125.9700,278.3700,305.2900,242.5300,306.7800
235.4200,126.3200,269.3000,126.0000,270.9900,305.2200,237.1100,305.5400
232.8300,128.1800,268.1500,127.3600,272.2300,304.3000,236.9100,305.1100
228.0600,130.9500,263.9100,128.9500,273.6400,302.9000,237.7800,304.9100
232.3600,129.0600,266.9500,128.5700,269.4200,302.8700,234.8300,303.3600
233.5700,128.5000,269.7300,129.1700,266.5100,302.5500,230.3500,301.8800
234.1300,130.2100,270.7200,131.9500,262.5900,302.8000,226.0000,301.0600
233.0900,130.3600,267.9300,131.0600,264.5000,301.3500,229.6600,300.6500
230.0500,132.8100,263.5700,132.1500,266.8800,301.5000,233.3600,302.1600
232.9400,132.4900,267.0400,133.4800,262.2200,300.4800,228.1100,299.4900
230.5600,134.8900,265.3400,134.9900,264.9000,299.3700,230.1100,299.2800
232.8100,134.1300,267.9700,135.3500,262.2200,301.2300,227.0700,300.0100
234.3100,132.7000,269.6700,134.3600,261.8000,301.9100,226.4400,300.2500
234.0900,134.9400,275.0900,136.4800,268.9200,301.4000,227.9200,299.8700
233.2500,133.4000,275.7600,134.3500,272.0500,301.0300,229.5400,300.0800
238.4800,133.8800,274.9700,137.9700,256.5900,301.8800,220.0900,297.7800
238.5000,136.0100,274.6800,140.4700,254.7700,301.8200,218.5900,297.3600
240.0900,136.5800,276.5800,142.2900,251.5700,301.9100,215.0800,296.2000
238.0500,135.5600,275.3800,140.5900,253.6900,301.5200,216.3700,296.4900
239.7700,139.4400,275.7900,144.6000,253.3500,301.1500,217.3200,295.9900
239.0100,137.7300,275.8800,143.0100,253.1300,301.9500,216.2500,296.6700
241.5200,139.1500,275.6300,144.0500,253.0300,301.4300,218.9200,296.5300
243.6200,139.3700,276.0800,144.4300,251.6600,301.0400,219.2000,295.9800
243.5100,137.7800,276.7100,143.2000,250.7400,302.1400,217.5500,296.7100
243.6100,138.5300,276.4300,143.8800,250.7600,301.4500,217.9300,296.1000
249.4800,140.4700,278.0100,146.8400,243.7600,300.3300,215.2200,293.9600
246.6200,138.5600,277.1100,144.6200,245.8400,301.8600,215.3500,295.8000
252.0800,142.9900,279.2100,149.8300,241.1500,300.7800,214.0300,293.9400
250.9100,141.3400,280.0100,148.3100,243.6300,300.2800,214.5400,293.3100
254.2500,141.9700,281.0600,149.0800,240.7000,301.2400,213.8900,294.1300
254.7300,141.8100,281.8200,148.9500,241.8200,300.8300,214.7200,293.6900
255.4600,145.4200,280.3000,151.9800,240.9800,300.7700,216.1400,294.2000
253.6400,145.5100,278.7600,151.8400,241.3100,300.5100,216.1900,294.1800
255.0300,146.5100,279.9100,152.5000,244.2000,300.7600,219.3200,294.7700
255.8100,145.8500,282.7800,152.7600,244.5700,302.0200,217.6000,295.1200
257.6500,147.1400,282.9300,152.8400,249.1500,302.7100,223.8700,297.0100
258.4300,146.4100,284.1300,152.7400,247.2500,302.3600,221.5600,296.0300
258.2100,147.1100,281.5200,152.0300,249.6600,302.8100,226.3600,297.8800
256.6800,146.0800,282.8700,151.5900,250.8700,303.7200,224.6800,298.2100
252.9600,149.3700,277.9500,152.4100,259.4800,304.5800,234.4800,301.5400
252.7800,146.5000,278.6400,149.6300,259.8900,304.8100,234.0200,301.6900
246.9300,145.5800,278.2300,147.2500,269.8200,305.2200,238.5200,303.5600
243.5800,146.5700,273.5800,146.8900,271.8900,304.3200,241.8800,304.0000
247.8200,143.8900,282.9800,144.5400,279.9700,306.5000,244.8200,305.8500
247.1600,145.4300,282.4300,145.6400,281.4900,305.2100,246.2200,305.0100
244.5000,145.1400,283.6600,143.6100,290.0000,305.5500,250.8400,307.0900
245.7000,145.2300,288.4700,144.7100,290.4400,306.7600,247.6700,307.2800
245.9100,145.7800,290.8200,144.4400,295.6900,308.0600,250.7800,309.4000
245.9100,144.9800,292.2000,142.9400,299.4100,307.1100,253.1200,309.1400
249.0300,145.1000,295.5700,142.9400,303.2400,308.3200,256.7000,310.4700
247.5900,146.5300,296.6200,143.3800,307.1500,307.2300,258.1200,310.3800
246.8800,149.3700,294.9400,143.9500,313.4200,307.8800,265.3600,313.3000
249.8400,146.6500,302.0700,142.4000,315.5500,307.8700,263.3200,312.1300
247.9400,148.0400,297.3500,140.9000,321.2700,306.5000,271.8600,313.6400
248.7900,149.1400,298.4200,141.9000,322.4400,306.6300,272.8100,313.8700
255.8600,147.3300,303.5300,140.7300,326.8000,309.0400,279.1300,315.6300
256.0800,150.4000,304.6000,143.7800,327.1700,309.2300,278.6600,315.8500
262.2200,149.9500,309.8500,143.5900,332.2600,311.3600,284.6300,317.7200
262.7500,149.5200,310.0900,143.1900,332.6500,311.8100,285.3100,318.1400
268.0100,146.3600,314.2600,139.9100,338.3800,312.8500,292.1300,319.3000
267.5200,146.7100,314.2000,140.2200,338.3200,313.5400,291.6400,320.0400
270.8200,148.3900,318.7800,141.2200,344.5600,313.5500,296.6000,320.7200
272.8800,148.5400,320.3700,141.8400,344.5300,313.2600,297.0500,319.9600
281.3900,143.5500,324.3900,137.4500,349.3400,313.3300,306.3400,319.4300
281.8400,147.9900,325.4600,141.9500,349.2300,313.6700,305.6000,319.7100
286.7100,141.7700,329.5000,136.0000,353.1400,311.4300,310.3500,317.2000
287.5300,139.6700,327.6600,133.8400,353.4900,311.7600,313.3600,317.5900
294.0400,132.0400,334.0200,127.5700,354.6700,312.1500,314.6800,316.6300
294.0200,133.4600,334.9800,129.2400,353.7000,311.0300,312.7400,315.2500
294.2700,131.7000,333.1300,127.1200,354.6200,309.4800,315.7600,314.0600
294.0400,133.0600,333.3500,128.3800,354.9800,310.1900,315.6700,314.8700
297.4800,129.6900,337.2700,126.4300,352.3800,310.6300,312.5900,313.8900
296.6700,128.1200,336.4500,124.6500,352.6000,309.7300,312.8100,313.2000
297.1000,131.4700,337.0800,128.3700,351.1000,308.9100,311.1200,312.0200
297.7700,132.1900,337.7800,129.2200,351.1500,309.3500,311.1500,312.3200
295.9800,131.9900,337.7800,129.4900,348.5700,309.4700,306.7700,311.9800
299.0000,133.3200,341.2500,132.0500,346.5900,310.3300,304.3300,311.5900
294.5700,138.9500,340.6900,137.4600,346.2200,309.2600,300.1000,310.7400
292.8900,140.0400,339.3700,138.0900,346.5400,309.2200,300.0700,311.1700
295.3700,146.1200,346.1400,147.0800,343.0800,309.1200,292.3100,308.1600
297.8800,144.2200,348.1200,145.5600,343.7700,309.2600,293.5300,307.9200
300.6600,150.8000,357.4400,158.2100,337.3000,312.5100,280.5200,305.1000
299.2900,151.6500,357.9200,159.4000,337.5300,313.7100,278.9000,305.9600
305.1000,155.7900,370.2100,175.5700,329.4400,309.7500,264.3400,289.9700
310.5300,155.5200,373.5100,177.8000,326.6900,310.0800,263.7200,287.8000
315.2300,161.0600,377.4400,190.8400,325.4600,299.4300,263.2400,269.6500
323.6800,160.6200,382.6000,192.5200,323.6800,301.3300,264.7600,269.4200
324.7500,166.3400,383.8600,203.0500,323.2300,300.6800,264.1200,263.9700
324.4500,167.2300,383.7600,204.0900,323.5900,300.8800,264.2900,264.0200
311.9500,167.0700,385.8600,205.5800,334.5400,304.0700,260.6300,265.5600
341.3800,175.8300,387.7200,225.3900,300.5100,306.9300,254.1700,257.3700
342.5800,179.9900,386.7800,231.3600,299.8200,306.1800,255.6200,254.8100
345.2400,179.3100,387.8500,234.7700,296.7000,304.7900,254.0900,249.3200
263.9200,199.2600,353.6200,186.4300,365.5200,269.7000,275.8200,282.5200
277.8900,179.5800,354.3900,179.0200,355.1200,279.5300,278.6200,280.0900
298.6600,172.4300,359.9900,183.7600,340.5900,288.7800,279.2600,277.4500
289.6400,174.7000,352.0400,178.5800,345.2200,288.3500,282.8200,284.4800
293.8500,175.1700,347.3800,174.8000,348.1700,287.5800,294.6400,287.9500
285.8200,177.3800,343.2800,173.3500,350.8100,280.7500,293.3500,284.7800
278.9400,177.1600,337.5300,168.7700,353.1100,277.6700,294.5300,286.0500
286.6500,174.5400,333.1200,167.5200,349.5400,276.2000,303.0700,283.2200
279.1600,176.5300,322.6000,165.0400,356.3100,292.4400,312.8700,303.9400
275.1900,177.3300,311.2700,163.2500,362.7900,295.2600,326.7100,309.3400
268.0100,176.1000,301.2200,158.5400,372.6000,293.5500,339.3900,311.1000
259.4200,178.1000,303.2500,153.1900,377.5400,283.9200,333.7000,308.8300
263.4000,161.5200,322.6200,146.2800,350.9400,256.2900,291.7200,271.5300
252.3300,161.9000,293.1500,143.4100,356.3900,283.0100,315.5700,301.5000
247.8900,143.2700,281.4300,129.9900,341.3500,281.3700,307.8100,294.6400
227.6000,147.5100,265.8400,123.2600,339.1600,238.8500,300.9200,263.1100
223.4500,136.2400,258.9700,115.6400,330.6500,239.2400,295.1300,259.8400
225.6900,118.4300,263.4100,102.7200,322.6200,244.9100,284.9000,260.6100
222.7200,110.5800,270.3100,97.6500,311.1800,248.0100,263.5900,260.9400
224.0000,110.7700,258.8400,96.2400,317.9800,238.0400,283.1500,252.5800
224.0000,105.9500,255.0700,93.3400,313.0400,236.2500,281.9800,248.8600
220.0200,101.7600,253.2100,89.5100,307.4400,236.4100,274.2500,248.6600
206.7600,106.0500,244.2600,87.4900,314.7300,229.9400,277.2300,248.4900
219.8200,96.0800,247.0700,86.5900,299.9100,238.1700,272.6600,247.6600
218.4800,94.6900,253.6100,82.9400,306.0600,239.7500,270.9300,251.5000
219.1300,101.2400,257.5500,86.9900,313.9100,239.0400,275.4900,253.2800
228.8600,95.4500,255.7200,87.4100,303.2200,246.0600,276.3600,254.1100
229.8400,100.2800,265.1500,88.9700,314.3600,242.6300,279.0500,253.9400
234.7700,102.4900,272.8800,93.0300,312.2100,251.3700,274.1000,260.8400
242.2100,100.9900,268.9300,93.5800,315.8100,262.7400,289.0900,270.1500
248.3600,110.8700,285.1500,102.7600,321.0900,265.8700,284.3000,273.9700
249.4800,112.6500,289.5300,102.5100,332.1000,270.6900,292.0500,280.8200
262.0600,120.1100,299.2300,111.1400,339.7900,279.2200,302.6300,288.1900
267.6600,126.9900,308.8000,116.1800,352.0900,280.8100,310.9500,291.6200
275.6800,139.2000,317.9500,130.3800,351.4900,291.1400,309.2200,299.9600
284.3000,147.0300,323.5200,138.7300,355.8500,291.3800,316.6300,299.6900
288.4800,147.0400,330.5000,137.4200,365.5000,290.2900,323.4800,299.9100
295.4000,146.9700,334.2700,137.9700,369.7500,291.3500,330.8700,300.3400
300.2600,148.1700,347.7500,140.9900,370.3500,290.3400,322.8600,297.5200
305.3700,150.9800,343.0400,140.4700,382.1000,280.4400,344.4400,290.9500
312.7900,151.1600,355.8100,144.5400,376.9300,281.7000,333.9100,288.3200
317.2800,151.2500,355.1800,143.4400,385.6700,291.4500,347.7700,299.2600
317.9100,155.5000,349.8400,146.7300,387.4100,283.4400,355.4800,292.2100
310.4500,160.2600,344.4900,146.0000,401.6200,282.4500,367.5800,296.7000
314.2000,177.9200,350.1500,160.1700,407.2300,275.8000,371.2800,293.5400
314.4300,179.2500,357.6900,160.6500,400.1700,259.4600,356.9100,278.0600
341.6200,163.7600,392.8600,173.6900,373.7500,272.2600,322.5100,262.3300
339.5900,157.6100,388.7000,165.8000,370.4100,275.4300,321.3000,267.2400
320.2900,168.1200,358.0400,159.9700,386.5900,292.3100,348.8400,300.4500
322.2300,166.4600,359.4500,159.5000,384.4900,293.2900,347.2700,300.2500
329.5400,166.0200,382.4500,165.6200,383.1800,262.0400,330.2700,262.4400
310.6800,174.8500,352.3200,159.0800,392.5200,265.2300,350.8800,281.0000
334.9400,161.4100,377.1400,165.2600,367.6100,269.5900,325.4100,265.7400
318.9100,166.1100,352.4600,160.5000,371.4100,273.8000,337.8500,279.4100
326.9900,160.6900,364.9900,159.9200,367.1100,265.3700,329.1200,266.1300
320.2800,157.9500,363.1300,157.7200,363.6700,260.6200,320.8300,260.8500
313.1000,159.0900,360.7100,160.6400,357.6300,255.2600,310.0200,253.7100
315.1100,155.6800,351.4900,153.1500,359.7500,271.6100,323.3600,274.1400
308.1400,148.1000,350.8200,147.2500,353.3400,272.9900,310.6600,273.8500
306.6000,145.4800,342.8200,143.6500,350.5700,297.1300,314.3500,298.9600
299.9200,140.9000,339.4800,139.9700,343.2100,298.8000,303.6400,299.7300
296.7200,136.1200,335.1400,136.0200,335.6000,302.3200,297.1700,302.4300
