140.7933,27.5411,31.2234,124.4354
141.8519,32.3905,32.4271,120.4524
140.6708,32.0324,33.4438,119.7080
140.5144,33.6325,34.4802,118.0902
139.5703,32.2557,34.5721,118.7644
139.8470,34.5613,34.5696,117.8607
138.7236,33.2297,34.7416,118.7073
138.2504,34.7811,34.4712,118.2338
138.0998,35.8115,34.4387,117.8546
137.3577,35.0391,34.2619,118.1568
137.1124,35.6983,34.0607,118.1696
136.6109,37.2862,33.4886,117.1082
136.3686,37.9150,33.8292,115.9424
135.9418,38.4379,33.9217,116.2448
135.6271,39.7511,34.1907,115.5498
134.3404,38.1652,33.9802,116.7680
134.0966,40.1159,33.8170,116.1323
133.3562,38.9323,33.8394,116.4608
133.1483,40.0210,34.3716,115.4031
133.0603,40.1755,34.4762,115.4058
133.5316,38.5338,34.4159,116.3959
133.4230,37.5895,34.5471,117.8323
134.3793,36.6564,34.7017,117.6572
134.8890,36.6900,34.9426,117.4833
135.0853,38.3530,35.0291,116.6219
135.3331,36.5460,34.8814,117.4316
136.2884,36.8037,34.7933,117.2074
136.2740,38.0948,35.0156,116.6392
136.4289,38.9206,34.9999,116.2725
137.4790,38.7206,34.8852,116.1504
138.1156,40.1309,34.9500,115.3199
137.6428,38.6003,35.2681,115.3244
137.9713,40.2689,35.1455,115.0111
137.4258,40.0481,35.3749,114.6128
137.3893,41.3170,35.4779,113.6505
137.2890,42.3316,35.5445,113.4688
136.9428,42.1811,35.4658,113.6297
135.9425,41.4135,35.3415,114.0376
135.8371,42.3512,34.9670,113.3832
135.7074,43.5479,35.0712,112.5169
134.8444,42.0391,34.7840,113.4488
134.5108,42.1552,34.9149,112.8856
134.5412,43.3160,34.9402,112.3400
134.1790,42.7258,34.9952,112.8061
134.0998,42.2400,34.9885,113.3262
133.3468,41.9387,35.1617,113.5089
133.7027,42.5324,35.1822,113.8007
133.9619,44.6113,35.0950,113.3370
133.6799,44.0674,35.1401,113.3728
133.7630,44.6790,35.0594,113.5592
133.8625,45.3892,35.1146,113.0591
134.0948,45.1493,35.2586,113.1239
133.6342,43.9793,34.9073,114.2680
134.1572,44.1230,35.0000,113.8688
133.9809,44.0435,34.7954,114.0672
133.5577,44.0783,34.5636,114.2797
133.3049,43.9438,34.7338,114.0735
133.1286,43.0743,34.8854,114.8613
133.3031,42.8735,34.8741,114.7150
133.5616,42.9664,34.8174,114.9067
134.4444,43.4970,34.1531,114.6720
134.6246,42.6366,33.9421,115.3431
135.2646,41.7019,33.8416,115.9138
135.9742,41.1051,33.6241,115.9209
136.5652,43.5651,33.4677,114.9067
136.8257,42.2212,33.8100,114.9748
137.7253,43.9745,33.5270,114.0141
138.5607,42.7776,33.9300,113.5651
138.4539,43.8301,33.8861,112.2542
139.0993,42.9103,33.7732,111.9104
139.6902,41.8601,33.9640,112.1443
140.1579,42.9703,34.0757,111.3527
139.9659,43.8117,34.1803,111.0755
139.4171,43.8575,34.3653,111.9237
137.1823,44.4359,34.7095,112.0859
136.2611,43.9934,35.0895,112.7400
133.1509,43.0102,36.1199,111.2794
128.1265,44.1212,36.9385,109.5111
124.3130,42.6328,37.2331,108.9011
120.0543,41.6482,37.6975,107.1499
115.2550,42.4173,38.2757,104.9461
111.5619,41.0468,38.3020,104.6153
107.1802,39.5301,38.5833,104.8501
103.9603,37.4733,39.0138,104.5543
101.1623,39.2698,38.6459,103.4177
98.0973,42.3337,38.7877,100.2172
96.5321,43.8126,39.2743,97.0331
94.6666,46.6927,40.1278,93.1963
93.8720,49.5026,41.4314,89.4006
86.5489,52.6325,41.6090,86.7613
86.4372,55.3970,42.5631,84.3007
84.9498,56.6153,42.3258,82.7899
82.8252,56.4847,41.0667,81.5465
81.9978,56.1581,39.3500,80.1793
117.0894,51.3752,41.6933,81.4364
133.1307,45.3794,40.8600,85.0385
142.3313,43.4116,40.4982,87.2406
132.9553,41.9453,40.6044,88.5578
131.8609,40.5552,41.2307,86.4868
138.3964,58.4610,51.9870,74.6901
123.1104,49.7381,49.2221,76.0977
115.5562,50.2958,47.8711,77.3834
123.6831,47.8931,46.2046,80.0052
123.5453,45.5744,42.9244,83.8579
125.9477,46.5901,40.0683,88.7374
128.4240,46.3976,37.4336,95.0798
130.7295,42.9641,35.1495,98.0180
129.3569,41.9930,36.3503,95.5606
127.3583,42.9786,38.2409,92.7659
124.4162,52.1148,39.8190,88.6657
130.5419,47.8040,40.6886,87.4092
129.9084,49.8174,40.7532,86.7413
137.3044,43.5440,40.0367,89.7179
138.3514,45.7832,36.1199,94.1444
140.4583,44.2438,34.3729,99.1636
141.3772,45.5943,33.2967,101.2182
139.6286,47.6816,33.6911,100.8596
138.0695,45.7263,34.3328,100.5445
136.2979,44.1035,34.3584,101.8196
135.6476,46.9921,35.4132,103.4842
134.6169,47.2803,35.5421,105.7898
136.2036,44.4968,34.5498,108.9455
136.9434,48.3939,33.9789,109.1002
135.8908,48.5876,33.6280,108.0955
135.5480,50.9749,35.2244,104.0248
143.1375,51.5223,34.5007,102.5705
142.7686,48.6309,34.1443,101.7237
143.3782,46.9654,33.0708,100.9668
144.0840,46.1690,32.8545,100.7990
143.8777,51.5883,31.9554,99.8220
142.1559,59.9477,32.0625,97.9072
140.7173,66.2762,32.2815,96.9696
148.3038,81.5052,31.8856,93.9909
168.1929,108.4955,38.0904,84.4863
188.2708,138.8084,43.6039,75.9150
208.1059,145.6718,48.8872,68.6563
205.4030,147.9796,51.7591,64.0409
203.4483,149.4132,52.9921,61.1736
202.0175,150.4034,53.3370,59.1933
215.5468,150.3064,53.3484,59.3871
192.9679,129.1180,53.1399,57.5823
220.4051,130.1342,52.2399,56.5295
198.3109,151.6300,50.3187,56.7399
197.2475,126.1884,50.1940,53.7544
222.9496,127.8833,49.0137,52.8246
221.7389,107.1237,49.8663,49.0826
234.4176,132.6110,47.7925,49.2883
233.9753,112.1560,47.2740,46.5210
233.4917,137.0332,45.9973,45.5044
233.2146,157.5717,43.9041,44.8565
255.4602,157.1531,41.8080,45.6938
243.5864,157.6477,41.6052,44.7046
254.0853,157.4353,41.3634,45.1295
253.2484,157.8990,41.1780,44.2019
252.4666,158.3143,40.9294,43.3714
251.7301,158.6655,40.5800,42.6690
251.0581,158.9798,40.1847,42.0404
250.4085,159.2741,39.7613,41.4518
239.6291,159.5674,39.1966,40.8652
239.0604,159.8409,38.6870,40.3182
228.5568,160.1400,38.1669,39.7199
212.6169,160.1084,37.6243,39.7831
211.9953,160.4569,37.2867,39.0863
196.8644,145.5064,36.3338,38.3365
210.9754,131.3050,35.5600,38.2494
191.9829,131.9697,35.1751,38.4256
209.4938,133.3591,34.1762,38.5362
209.1229,115.3752,34.1349,36.9119
208.5940,134.4252,33.3152,36.1697
222.0526,121.1259,33.3361,36.0262
235.4310,134.9637,32.7194,36.3634
226.7663,119.6078,33.3278,34.7353
240.0851,133.2580,32.7084,34.7704
248.9243,116.3501,31.7031,35.8938
240.0713,134.2411,32.9582,34.7558
256.9581,134.5266,32.5199,35.0279
240.8828,134.9051,33.4317,34.6600
257.0456,135.2982,32.8819,34.2161
255.7014,151.2287,32.5027,33.0773
242.7988,163.3997,30.8337,33.2007
255.6286,149.7434,30.1569,32.5476
