206.5,85.5,49,57
281.5,172.5,47.0,53.0
284.5,174.5,45.0,53.0
286.5,174.5,43.0,55.0
287.5,170.5,47.0,50.0
296.5,165.5,43.0,47.0
298.5,160.5,38.0,44.0
296.5,156.5,37.0,43.0
290.5,151.5,39.0,46.0
292.5,155.5,33.0,43.0
295.5,156.5,35.0,46.0
299.5,162.5,37.0,45.0
300.5,164.5,36.0,44.0
300.5,168.5,36.0,50.0
301.5,171.5,34.0,49.0
298.5,167.5,39.0,49.0
292.5,161.5,43.0,51.0
295.5,159.5,41.0,47.0
297.5,151.5,41.0,47.0
296.5,146.5,42.0,50.0
285.5,144.5,43.0,49.0
284.5,144.5,45.0,44.0
280.5,140.5,42.0,43.0
279.5,132.5,43.0,52.0
277.5,131.5,42.0,47.0
278.5,124.5,42.0,47.0
269.5,117.5,53.0,57.0
266.5,113.5,47.0,55.0
256.5,108.5,50.0,53.0
250.5,105.5,47.0,55.0
250.5,106.5,48.0,53.0
252.5,111.5,52.0,57.0
250.5,115.5,50.0,50.0
251.5,120.5,50.0,55.0
251.5,119.5,48.0,51.0
258.5,117.5,44.0,49.0
256.5,116.5,53.0,52.0
272.5,115.5,48.0,64.0
279.5,117.5,54.0,56.0
287.5,126.5,44.0,63.0
288.5,134.5,48.0,51.0
293.5,146.5,45.0,38.0
291.5,149.5,48.0,40.0
299.5,149.5,40.0,40.0
299.5,150.5,45.0,41.0
299.5,149.5,42.0,38.0
302.5,140.5,42.0,39.0
307.5,132.5,35.0,41.0
303.5,135.5,36.0,30.0
309.5,130.5,34.0,32.0
316.5,133.5,41.0,33.0
333.5,130.5,37.0,35.0
349.5,124.5,40.0,46.0
359.5,123.5,42.0,49.0
363.5,121.5,45.0,51.0
370.5,122.5,43.0,43.0
382.5,121.5,43.0,43.0
389.5,113.5,41.0,45.0
397.5,118.5,36.0,40.0
399.5,111.5,47.0,47.0
390.5,102.5,48.0,56.0
387.5,100.5,46.0,56.0
411.5,103.5,43.0,52.0
404.5,98.5,57.0,48.0
416.5,95.5,43.0,52.0
421.5,98.5,43.0,44.0
426.5,101.5,41.0,47.0
426.5,104.5,48.0,51.0
428.5,108.5,48.0,52.0
434.5,112.5,43.0,49.0
434.5,115.5,45.0,52.0
434.5,115.5,41.0,54.0
437.5,118.5,44.0,55.0
425.5,118.5,38.0,51.0
418.5,122.5,46.0,53.0
419.5,122.5,48.0,52.0
418.5,127.5,44.0,46.0
415.5,128.5,42.0,42.0
415.5,126.5,42.0,47.0
419.5,122.5,39.0,50.0
418.5,124.5,41.0,45.0
419.5,122.5,38.0,43.0
417.5,127.5,46.0,47.0
418.5,128.5,40.0,45.0
417.5,132.5,45.0,43.0
422.5,129.5,44.0,47.0
423.5,126.5,44.0,46.0
425.5,126.5,42.0,39.0
425.5,123.5,40.0,42.0
425.5,124.5,42.0,42.0
427.5,124.5,41.0,47.0
431.5,121.5,42.0,45.0
432.5,124.5,43.0,49.0
430.5,123.5,50.0,46.0
429.5,124.5,47.0,52.0
419.5,130.5,51.0,46.0
420.5,126.5,48.0,47.0
416.5,129.5,51.0,49.0
417.5,130.5,52.0,49.0
427.5,135.5,48.0,51.0
439.5,146.5,42.0,37.0
446.5,151.5,42.0,37.0
448.5,160.5,42.0,37.0
449.5,166.5,42.0,37.0
450.5,177.5,42.0,37.0
448.5,186.5,42.0,37.0
441.5,197.5,42.0,37.0
436.5,205.5,42.0,37.0
431.5,219.5,42.0,37.0
419.5,220.5,42.0,37.0
391.5,210.5,42.0,37.0
379.5,200.5,42.0,37.0
367.5,182.5,42.0,37.0
351.5,141.5,42.0,37.0
376.5,92.5,42.0,46.0
378.5,93.5,42.0,48.0
382.5,94.5,42.0,48.0
386.5,99.5,42.0,48.0
387.5,107.5,46.0,51.0
383.5,121.5,46.0,54.0
373.5,134.5,46.0,54.0
343.5,159.5,46.0,57.0
338.5,175.5,46.0,68.0
329.5,187.5,46.0,68.0
313.5,183.5,46.0,68.0
295.5,173.5,46.0,68.0
282.5,161.5,50.0,68.0
274.5,146.5,50.0,68.0
270.5,128.5,50.0,68.0
270.5,119.5,50.0,68.0
274.5,108.5,50.0,68.0
280.5,105.5,50.0,68.0
284.5,99.5,50.0,68.0
274.5,92.5,57.0,68.0
271.5,84.5,57.0,68.0
278.5,81.5,57.0,62.0
286.5,83.5,57.0,62.0
277.5,83.5,57.0,62.0
274.5,83.5,57.0,62.0
274.5,83.5,57.0,62.0
277.5,89.5,57.0,62.0
286.5,102.5,51.0,62.0
307.5,116.5,54.0,55.0
334.5,132.5,64.0,50.0
386.5,132.5,64.0,54.0
421.5,124.5,64.0,59.0
444.5,112.5,64.0,71.0
463.5,105.5,64.0,80.0
467.5,101.5,75.0,80.0
477.5,98.5,75.0,80.0
487.5,98.5,76.0,80.0
496.5,101.5,76.0,80.0
486.5,98.5,76.0,80.0
454.5,92.5,76.0,80.0
427.5,85.5,76.0,80.0
401.5,85.5,76.0,86.0
382.5,84.5,76.0,86.0
360.5,84.5,76.0,86.0
343.5,81.5,76.0,76.0
338.5,81.5,68.0,63.0
338.5,81.5,68.0,53.0
341.5,81.5,68.0,53.0
341.5,81.5,68.0,53.0
350.5,83.5,68.0,53.0
355.5,81.5,68.0,82.0
356.5,102.5,68.0,82.0
