289.5,67.5,64,236
363.5,149.5,68.0,235.0
353.5,147.5,78.0,235.0
352.5,148.5,75.0,238.0
348.5,149.5,78.0,236.0
342.5,151.5,81.0,231.0
335.5,150.5,83.0,241.0
325.5,156.5,93.0,232.0
319.5,156.5,103.0,232.0
316.5,161.5,97.0,224.0
312.5,159.5,98.0,222.0
306.5,171.5,108.0,216.0
305.5,177.5,111.0,208.0
304.5,177.5,113.0,210.0
295.5,181.5,124.0,206.0
288.5,180.5,131.0,209.0
285.5,180.5,137.0,207.0
279.5,179.5,145.0,206.0
279.5,165.5,145.0,220.0
276.5,166.5,153.0,223.0
288.5,169.5,150.0,218.0
302.5,168.5,138.0,220.0
316.5,168.5,124.0,222.0
333.5,174.5,115.0,222.0
354.5,174.5,101.0,209.0
352.5,188.5,104.0,208.0
383.5,193.5,81.0,197.0
370.5,200.5,99.0,196.0
392.5,191.5,90.0,200.0
386.5,185.5,100.0,201.0
417.5,174.5,78.0,213.0
414.5,172.5,84.0,210.0
408.5,160.5,86.0,226.0
430.5,156.5,62.0,223.0
422.5,147.5,59.0,234.0
417.5,148.5,60.0,238.0
411.5,149.5,64.0,232.0
411.5,153.5,66.0,231.0
409.5,159.5,66.0,221.0
399.5,172.5,69.0,203.0
421.5,174.5,47.0,203.0
413.5,176.5,60.0,208.0
372.5,178.5,99.0,196.0
382.5,173.5,91.0,206.0
387.5,165.5,86.0,210.0
403.5,162.5,62.0,215.0
404.5,164.5,65.0,213.0
398.5,162.5,71.0,220.0
399.5,161.5,61.0,223.0
398.5,159.5,60.0,225.0
394.5,156.5,58.0,227.0
387.5,157.5,71.0,224.0
393.5,154.5,60.0,228.0
392.5,155.5,63.0,224.0
395.5,157.5,60.0,222.0
385.5,158.5,73.0,219.0
381.5,159.5,69.0,215.0
379.5,160.5,73.0,213.0
382.5,161.5,70.0,210.0
386.5,162.5,60.0,213.0
391.5,160.5,52.0,201.0
386.5,155.5,63.0,210.0
389.5,157.5,59.0,210.0
391.5,147.5,62.0,219.0
378.5,149.5,63.0,228.0
388.5,142.5,61.0,223.0
372.5,136.5,71.0,225.0
369.5,133.5,68.0,229.0
373.5,130.5,55.0,240.0
371.5,132.5,51.0,249.0
367.5,134.5,52.0,237.0
366.5,136.5,53.0,229.0
360.5,141.5,55.0,224.0
354.5,141.5,61.0,226.0
365.5,145.5,50.0,218.0
370.5,150.5,45.0,217.0
376.5,154.5,36.0,210.0
374.5,156.5,38.0,210.0
381.5,158.5,35.0,204.0
373.5,163.5,32.0,209.0
376.5,161.5,47.0,215.0
380.5,160.5,31.0,213.0
386.5,159.5,52.0,204.0
385.5,143.5,57.0,237.0
411.5,137.5,42.0,219.0
401.5,140.5,52.0,231.0
410.5,136.5,61.0,223.0
408.5,143.5,63.0,223.0
402.5,145.5,74.0,228.0
404.5,148.5,73.0,233.0
404.5,156.5,77.0,215.0
403.5,159.5,76.0,218.0
399.5,169.5,93.0,198.0
395.5,174.5,91.0,194.0
395.5,181.5,93.0,194.0
396.5,182.5,94.0,187.0
396.5,181.5,100.0,193.0
393.5,181.5,98.0,193.0
399.5,176.5,92.0,192.0
397.5,179.5,98.0,192.0
399.5,175.5,93.0,197.0
397.5,174.5,95.0,192.0
390.5,166.5,84.0,204.0
381.5,167.5,89.0,204.0
355.5,164.5,91.0,197.0
354.5,155.5,96.0,215.0
345.5,153.5,49.0,221.0
