225.5,135.5,61,71
235.36883907092258,142.81077666438378,53.3837493941656,72.05090722726271
259.36734817020914,170.2696784029375,53.05547814383469,70.02522411148338
282.04874101693326,200.38406631088517,54.105034521919606,68.46342522429897
305.63881419858365,230.24705411777612,53.6154361017341,66.23980327872998
289.7542603953653,205.73120779191726,54.059914878214734,63.49321376492037
312.6280835890657,233.5629381144919,52.720196957610874,62.47157974940973
297.98738930590656,209.36060945394294,51.85175375207852,60.74043003315414
286.4928634460383,186.6996734850599,50.710434378064924,59.85740695138903
299.98896665636966,216.82859680716427,49.66213283411132,58.8096585737818
298.9496421507297,194.04076278425796,49.8892408030633,56.83801674410613
271.6917272854388,196.48142100322335,48.64882587422129,57.60725162529769
293.4361682839192,181.34283181401514,48.57952624420382,55.21015174443676
262.384779381336,183.0143193335284,44.35388150298355,56.543891602566006
288.86653136906494,186.7289129826147,44.124290949156475,54.73819940632213
276.78918747975644,162.16596752680738,43.81544723363292,53.43764531061255
278.95875662992233,189.87351409420938,43.421807638211384,51.42452208547647
280.4932280234118,167.8266986483493,42.574192394491135,49.77426412221624
247.68804836355628,163.46615035303472,40.815823076506845,53.73445401652579
264.5281633921625,160.73208593248847,40.823634706306095,50.90598156214706
284.0406526905431,179.52678131138342,40.45360911247458,49.423490065831814
274.5831178304929,158.30708740225646,40.63789346270196,46.11883644121462
253.36678789664572,162.54919536968242,37.94757511994709,47.023310501174734
268.64816135935536,180.82258453886078,38.527837380318786,42.961551846655894
288.19957737596917,182.27952779250182,37.771292120772856,43.15493176546022
290.134875159825,205.54290455724072,36.541748560736366,41.444225904439435
289.79943486060586,189.3694014363539,35.758510549746255,42.06872848410368
288.45148449373187,212.14109828602304,35.22280742263908,40.06588883139631
288.42392330287043,194.89292215663744,34.9449991202723,39.7658085950503
297.2213246018734,217.01513150006338,34.339292210132655,39.353890365962144
295.0192066271535,199.28601278312365,34.255139621211775,39.12789699539821
313.7923128362421,203.10878567053146,34.039093066071715,39.23537818286289
300.72988195836245,189.2497667006963,32.92529973149901,38.59377218637591
283.4254700907591,190.52869850400032,32.585606621002505,37.81205046171067
297.29119678391106,179.20662796310637,31.846512396075582,37.59017515555911
313.60857013661234,165.21192685945084,31.306438847411282,37.47524157795808
299.2771285606539,179.9277820725859,31.637481484191408,36.62353489009127
307.5066116652776,165.67326836140478,31.790034134807343,36.16334882673572
308.02205949065205,184.46728585935486,31.299802739677432,35.42993190334535
307.4614023225707,170.50318158757534,31.288222321430467,34.74906108594247
322.9729565191487,173.0258594326073,30.4520512604278,35.20146950644373
305.39896950783805,174.29959113629394,30.78483973617407,35.03783116277589
321.50739777793143,175.62429485406682,30.69316630145603,34.85528330631644
304.70879934998095,177.96600156719077,30.427867734993647,34.885708934176186
316.8308828661687,192.45996921907252,29.735569141338985,34.25640285709729
300.62147399450737,193.51449598737054,29.689451581927244,34.15498252972972
315.68671797208185,195.35354358685382,29.419906467354433,34.6061917397903
315.53670656033705,214.40307032030623,29.02777387006383,34.35543539202608
315.151387547709,200.66797589486993,29.106190730616504,34.080037847635026
316.19627209174246,220.05907642592325,28.670378175027967,33.708630089971734
330.180487172113,222.20792798798092,30.045001832035894,34.10658135809884
315.4575109558165,224.67837384117948,28.743458613383844,34.582950775358924
330.53157943156003,226.07200814852803,29.587835318512976,34.2360391304952
318.1627864017967,212.6741332509073,29.201327368640136,34.01255522212339
334.33268400437026,211.71090355042836,29.52427477823915,33.95055181733328
322.01025838193345,199.9448920623523,28.919089783488783,33.67215761819246
338.0335455451613,201.4392216212871,29.094752090333838,33.42203247401671
335.08629473981574,195.57065460832803,29.094750584417234,33.42203156646312
334.5752264195759,181.85708610310917,29.128826392873258,32.85657481164207
335.0742861522605,185.07112584273952,29.12880905600982,32.85657303013528
335.1872307927453,170.87465032462052,29.164659029038,31.710728595181898
335.3543419084654,187.98238271639744,28.874345334032,31.33923506406944
335.59499156260665,205.624146614019,28.283751447316455,30.942845635525543
335.4212986552101,192.1811863848245,27.85518063140281,29.951019511883285
346.8661389739038,205.9153992159825,26.98455059215996,29.301861122516524
335.6166169587824,196.5609422493685,26.63911410787637,29.10347029195053
346.20691338386314,208.19251061096438,26.486961733178745,29.01769410342677
346.04920442109335,195.55831321029154,26.3703715114787,28.084430655871078
334.9934951168235,207.02344423323854,26.099492604149212,28.061234955191956
346.0320814239681,194.92122457766908,25.34229870384927,28.441140803806416
339.6654124281181,207.6849843621319,25.21698171965815,28.121350574480378
