144.5,63.5,57,89
143.50888752311747,64.82333882945363,56.37837935745157,89.68663914407124
144.47120523681804,64.860687194015,56.654662127682315,89.36256574542242
144.05202297458936,65.47740648510555,56.577901043695434,89.05454279835025
144.97431396244252,65.49928753191591,56.58986654285026,89.02140932023552
144.56020204252366,66.19378312450421,56.64519248353711,88.87916479433781
144.89381289373802,65.9922692655826,56.55792671658663,88.93524984898826
143.4001963647694,66.06900719117084,56.54498358319386,89.73311252739859
144.921157668836,65.62532825912893,56.47571245668911,89.50390409109023
144.57193986338908,66.15185676081775,56.57614038859739,89.33042228064093
144.3310300334413,65.49390159126932,56.677359357651255,89.82720237786691
144.88227771691012,65.48557119099385,56.61660202400829,89.36797310821787
144.50173301033539,66.0637811202523,56.63604413405332,89.27969661746832
144.24213146616208,65.34064751346172,56.74494371912504,90.01652312288908
143.99196613229714,65.98886608969008,56.72766908213692,89.8530988612481
144.48876794437595,65.95575382225567,56.59337960163697,89.42057422938983
144.1355570551799,65.23145643577743,56.738231152882925,89.91935575561935
143.84628869288764,65.95226019091034,56.81407070768674,89.81404742633802
144.87235090398104,64.91870070177546,56.635774100555736,89.93809253585624
143.77546503409076,65.88046699091947,56.476739749027715,90.13661071974472
144.25509253703297,65.92958769677539,56.4950186200392,89.48027850202553
143.9818572132417,65.21648940491312,56.64333897260258,90.0367747731356
144.90339106544047,65.42385794589947,56.750598903016446,89.8425780954827
143.69246793186412,66.02016395956105,56.69720017123726,90.08268649090428
144.6963636801409,64.94814427381542,56.57367052122607,90.30875389374471
144.1607802463725,65.6682278298156,56.72204084134998,90.15185976338802
144.06188665375936,65.0620218374525,56.86027637405539,90.66219602828086
144.54553188213126,65.45106556927627,56.58734802125067,89.69465284683127
144.9827289656814,65.3000164515439,56.750766206330866,89.32969780003512
144.30716031645863,65.847370081137,57.10769010250509,89.26553088794822
144.62933140694702,65.49219281950502,57.370617458977215,89.14650245518418
143.41839014077055,65.46671378458632,57.47416660395527,89.9804597425318
144.10671619368526,65.23935473050679,57.21998738039669,89.40516452786068
143.64456247836313,65.40464420367333,57.14689136818128,89.09161871332074
144.0016678873999,65.30450580736188,56.77140605736713,88.03260636047398
145.3263416149684,64.35122845443075,56.905137749568965,87.52436662129838
144.78423240282382,63.77889985020814,57.18860538183163,87.57700188760494
144.8005764616578,63.339146395501686,57.50165630096211,85.85659353098086
143.24518231376817,63.92580898561944,57.561671691391666,85.18711308875194
143.46050093626087,63.881735322632046,57.34435371820916,84.3006462117505
143.87216462637448,64.45386049041646,57.396160925269854,83.65621440984066
143.83992316011745,64.21249794102026,57.6855453402468,83.13632036133234
144.12704466254905,64.75885785262466,57.36267625224795,82.75807158027976
144.57809126773077,63.62069143044306,58.315723131873256,81.40265169522706
143.8649689225124,63.452094879453526,57.643935824629324,79.93949723060152
143.63369870077963,63.659537939268176,57.53667589120279,78.38453256635552
143.69202914320692,63.67728738868177,57.46593996046457,77.00101692863673
144.8305969013227,63.53316680964312,56.49890225783925,76.40283998254228
143.04825298893977,62.88723018942457,56.26717117734695,74.26445256471521
143.52259176799873,62.001996561194986,56.2377172854201,71.23271282807136
144.39468367909126,63.25523206154086,55.651499242539586,69.91586303747788
143.9987817069925,63.0793494252238,55.31663532956698,69.39322769441985
144.8687223281715,64.4841300214546,54.811660999058994,69.62069791408288
144.75540489508023,64.45723242489208,53.932048678580685,70.12374425233236
144.163154991506,63.665478566084914,54.01090640542219,70.64918202556498
144.07769055270086,64.84079850177372,54.88684963106252,72.56647838389318
144.0400890207246,64.19304471431619,54.63305102989972,73.27012935995418
144.19979693924407,64.0347553673363,55.503045521725824,73.85281379517639
144.2909315683798,64.24262294773199,55.5785551464347,76.63892857182398
144.4626176279309,62.417606899714905,56.39095642859283,76.81991622091296
144.470932369579,63.11616308699257,56.695497454158215,78.42110797500447
144.737660179674,62.184910246459005,57.20175760087493,78.30603620818037
144.8008088494289,63.4711658337473,57.11283136408565,79.01031279147732
144.44819003977778,62.911051027453524,57.75070942414993,78.88593912781212
