414.0200,208.3600,518.1900,268.7800,476.3900,340.8300,372.2300,280.4100
479.3100,266.3000,430.5000,328.3400,334.0000,252.4200,382.8100,190.3800
331.0400,232.7700,383.2400,182.9000,470.5100,274.2400,418.3100,324.1100
349.9400,206.0800,406.4300,167.3680,477.3600,270.8900,420.8700,309.6000
372.6400,161.0980,437.4900,144.5440,468.9900,267.9500,404.1400,284.5000
383.4400,147.0330,444.7600,138.3250,462.6600,264.3600,401.3400,273.0700
380.8500,149.5140,439.7100,143.8320,452.1000,272.1400,393.2400,277.8200
384.9600,145.8030,441.1500,145.0580,442.8400,272.0500,386.6400,272.8000
395.0100,147.8440,447.9900,151.5390,439.1700,277.9200,386.2000,274.2300
408.6100,156.8600,459.0000,161.8880,446.5800,286.4300,396.1900,281.4000
422.6800,158.0300,471.4600,165.6550,452.6500,285.9600,403.8800,278.3300
428.2900,163.7590,476.3300,174.6740,449.2500,293.8300,401.2200,282.9200
422.4300,179.7890,469.6800,194.8100,433.4400,308.8400,386.1800,293.8200
410.8700,196.0000,458.4500,213.8300,415.4900,328.4300,367.9100,310.6000
416.0000,199.2800,462.8200,218.0400,417.6600,330.7600,370.8400,312.0000
414.2700,199.5300,462.5900,217.5600,420.5500,330.2600,372.2300,312.2400
414.8400,194.7000,460.6600,214.4600,412.7500,325.5600,366.9300,305.8100
407.2400,196.2800,452.2800,221.3100,393.9000,326.3800,348.8500,301.3500
402.3900,197.5700,445.7900,225.3100,380.5900,327.3000,337.1900,299.5500
394.9800,189.8900,437.5400,225.3600,361.9100,316.1000,319.3500,280.6200
385.0400,181.5300,427.0300,217.7200,350.4900,306.5400,308.5000,270.3500
382.2900,175.7800,422.2100,216.6600,339.9700,296.9800,300.0400,256.1100
378.7500,177.8210,417.6100,219.2800,335.0800,296.6500,296.2200,255.1900
369.4400,189.8800,404.9800,233.7600,319.7600,302.8000,284.2200,258.9300
360.9900,196.9300,395.4600,243.1400,309.4300,307.3100,274.9600,261.1000
361.4700,200.0900,394.0700,246.6300,307.9000,307.0100,275.2900,260.4700
363.7200,207.9000,395.5100,252.4300,311.2000,312.6200,279.4100,268.0800
359.2800,219.9600,391.6500,265.8800,310.9000,322.8000,278.5300,276.8800
