576.0000,499.0000,616.0000,499.0000,616.0000,541.0000,576.0000,541.0000
571.3000,489.4700,608.9500,479.0100,620.4200,520.3300,582.7700,530.7900
576.9500,471.4800,615.2300,468.1500,618.8900,510.2700,580.6200,513.6000
584.0100,456.3400,621.3000,468.8400,608.8100,506.1100,571.5100,493.6200
599.2600,445.1100,627.0600,473.0100,597.3100,502.6500,569.5100,474.7500
579.2400,447.9000,618.7800,448.9300,617.7000,490.8600,578.1500,489.8400
579.9900,448.0800,620.0000,448.0600,620.0100,489.3300,580.0000,489.3500
577.4500,453.3400,620.6800,447.5800,626.0500,487.8600,582.8200,493.6200
584.6800,453.6600,624.0200,455.5100,622.0200,497.9900,582.6800,496.1500
583.5300,462.9800,625.5300,463.0700,625.4300,504.0700,583.4300,503.9800
587.0600,471.5800,629.7600,477.6800,623.8200,519.2600,581.1200,513.1600
589.0000,488.0000,626.0000,488.0000,626.0000,531.0000,589.0000,531.0000
593.1000,508.3600,633.1000,514.3600,626.9300,555.4400,586.9300,549.4400
583.1300,524.1800,609.5900,497.6200,636.6500,524.5600,610.1900,551.1300
585.9900,481.3500,631.5300,473.4900,638.3800,513.1400,592.8300,521.0000
581.3200,470.9800,613.5600,444.1100,640.4300,476.3500,608.1800,503.2100
593.0000,433.0000,632.0000,433.0000,632.0000,473.0000,593.0000,473.0000
586.7900,418.4200,630.1900,414.0200,634.4800,456.3400,591.0800,460.7400
590.0000,405.0000,632.0000,405.0000,632.0000,446.0000,590.0000,446.0000
588.5800,396.0600,627.9200,390.4400,633.9200,432.4400,594.5800,438.0600
591.3400,386.9700,632.9400,389.3500,630.9600,423.8800,589.3600,421.4900
593.0000,382.0000,632.0000,382.0000,632.0000,421.0000,593.0000,421.0000
632.1300,379.8400,592.2300,379.6500,592.0400,419.2100,631.9500,419.3900
591.5200,384.4000,632.8700,384.9200,632.4000,422.3400,591.0500,421.8200
589.3400,390.0200,629.6200,384.6500,634.9800,424.8700,594.7000,430.2400
593.0000,395.0000,632.0000,395.0000,632.0000,435.0000,593.0000,435.0000
591.6200,405.3600,631.6000,404.1200,633.0300,450.2900,593.0500,451.5300
590.0000,420.0000,633.0000,420.0000,633.0000,461.0000,590.0000,461.0000
592.0800,436.1500,635.2300,435.2200,636.1300,476.7200,592.9700,477.6500
594.4300,457.1300,633.5300,455.6600,635.1000,497.4700,596.0000,498.9400
587.6200,498.6700,620.6000,473.9700,644.6300,506.0600,611.6500,530.7600
599.1000,511.9700,635.1700,512.2300,634.9000,549.3900,598.8300,549.1300
603.3000,512.8800,641.2700,519.8800,634.4900,556.5700,596.5300,549.5700
