663.3700,584.1700,720.3200,555.5100,762.8500,640.0200,705.9100,668.6800
655.3100,601.3700,701.4000,550.8900,766.7800,610.5800,720.6800,661.0600
658.2200,598.8000,702.8200,553.5500,763.4300,613.2800,718.8300,658.5300
657.0600,598.9500,704.1200,552.2000,764.6800,613.1600,717.6300,659.9100
654.0500,601.0300,704.0400,551.0500,763.0000,610.0300,713.0100,660.0100
652.3700,593.1600,702.0900,550.6300,762.4900,621.2200,712.7700,663.7500
654.4700,593.2200,704.5600,551.6600,763.7500,623.0000,713.6600,664.5600
657.8600,582.8400,717.5500,550.8600,762.8000,635.3000,703.1100,667.2900
658.2700,590.7500,706.5300,554.5100,768.0800,636.4600,719.8100,672.7100
661.3400,593.9600,722.8700,564.7500,761.8300,646.8100,700.2900,676.0200
673.3500,574.7200,747.7300,574.0600,748.5200,663.4000,674.1400,664.0500
660.7200,616.1800,705.7000,568.9400,766.7800,627.1100,721.8100,674.3400
657.0100,617.0700,707.5000,566.5000,770.9300,629.8200,720.4400,680.3900
659.2000,611.3800,710.2300,568.4600,769.9700,639.4900,718.9400,682.4100
661.1000,618.7900,707.0700,571.1200,767.4700,629.3600,721.5000,677.0400
657.8700,620.1800,703.1400,568.9700,767.5500,625.9200,722.2800,677.1300
656.9100,619.4200,706.0300,569.7800,767.3300,630.4200,718.2100,680.0700
677.0000,576.0000,744.0000,576.0000,744.0000,670.0000,677.0000,670.0000
675.5700,579.8200,743.5700,578.9700,744.7000,669.8400,676.7100,670.6900
678.1700,577.3400,746.1300,579.8700,742.7600,670.4100,674.7900,667.8700
664.4900,592.1700,726.2900,571.2600,756.0300,659.1900,694.2300,680.1000
658.3000,617.0400,708.9300,566.3100,770.3400,627.6100,719.7100,678.3300
661.6000,596.5300,722.6000,569.0400,761.3700,655.0800,700.3700,682.5700
663.8400,585.9700,725.5000,564.6000,758.9000,661.0000,697.2400,682.3600
671.2000,581.4300,735.9300,570.9700,751.4400,666.9600,686.7100,677.4300
666.9100,591.5600,729.3600,573.3000,756.7900,667.1200,694.3400,685.3800
656.2400,607.5900,713.3100,570.3900,764.4900,648.9000,707.4200,686.1000
671.1900,589.8300,735.2300,579.3600,750.3200,671.5900,686.2800,682.0600
669.6000,587.5600,738.8000,578.2100,751.6900,673.6000,682.4900,682.9400
666.7500,596.4200,737.5200,579.3900,759.0700,668.9800,688.3000,686.0000
673.3100,589.6600,746.0900,586.4600,750.0200,675.9900,677.2400,679.1900
665.8400,596.6200,735.8200,579.5900,757.3800,668.1600,687.4100,685.1900
668.6100,598.4800,740.8600,585.3400,756.2300,669.8700,683.9800,683.0100
672.1300,595.6300,747.8900,587.6200,756.9700,673.4500,681.2100,681.4600
668.7200,599.5800,733.0300,586.1700,751.1000,672.8300,686.7900,686.2400
672.7300,594.2700,742.2800,587.0900,751.4400,675.8200,681.8900,683.0000
669.3700,605.1300,740.4400,579.7000,769.8400,661.8700,698.7600,687.3000
680.7000,595.1800,754.4500,586.4800,764.6500,672.9600,690.9000,681.6600
670.3300,615.2400,727.4400,573.2700,783.6200,649.7200,726.5100,691.6900
666.8000,627.3400,722.4900,571.5300,789.3600,638.2600,733.6700,694.0700
681.0200,599.4900,749.5300,575.2300,782.0800,667.1600,713.5700,691.4200
686.4700,595.1300,756.5100,578.8500,778.5900,673.8800,708.5500,690.1500
689.5400,589.2400,769.7700,587.5200,771.7400,679.6400,691.5200,681.3600
707.5200,580.6900,790.8000,612.5300,760.9500,690.5800,677.6800,658.7400
699.5500,587.7400,787.6900,613.2300,765.7800,688.9900,677.6400,663.5000
709.3600,589.2300,789.3000,622.0200,760.4800,692.2500,680.5500,659.4600
706.6200,595.1700,787.4700,626.4200,761.7200,693.0300,680.8700,661.7900
677.8600,640.4300,731.2200,597.6100,785.3500,665.0600,731.9900,707.8800
695.0000,603.5300,775.4900,631.9700,754.8700,690.3300,674.3800,661.8900
691.1200,607.2600,766.1000,629.6500,748.1300,689.8300,673.1500,667.4400
685.0000,640.0000,758.0000,640.0000,758.0000,722.0000,685.0000,722.0000
682.8800,642.6200,757.5000,642.6200,757.5000,726.5000,682.8800,726.5000
680.7500,645.2500,757.0000,645.2500,757.0000,731.0000,680.7500,731.0000
678.6200,647.8800,756.5000,647.8800,756.5000,735.5000,678.6200,735.5000
676.5000,650.5000,756.0000,650.5000,756.0000,740.0000,676.5000,740.0000
674.3800,653.1200,755.5000,653.1200,755.5000,744.5000,674.3800,744.5000
672.2500,655.7500,755.0000,655.7500,755.0000,749.0000,672.2500,749.0000
670.1200,658.3800,754.5000,658.3800,754.5000,753.5000,670.1200,753.5000
668.0000,661.0000,754.0000,661.0000,754.0000,758.0000,668.0000,758.0000
666.5000,661.6700,752.1700,661.6700,752.1700,760.3300,666.5000,760.3300
665.0000,662.3300,750.3300,662.3300,750.3300,762.6700,665.0000,762.6700
663.5000,663.0000,748.5000,663.0000,748.5000,765.0000,663.5000,765.0000
662.0000,663.6700,746.6700,663.6700,746.6700,767.3300,662.0000,767.3300
660.5000,664.3300,744.8300,664.3300,744.8300,769.6700,660.5000,769.6700
659.0000,665.0000,743.0000,665.0000,743.0000,772.0000,659.0000,772.0000
664.6100,662.8600,748.8800,662.1800,749.6200,768.2900,665.3600,768.9800
670.2200,660.7200,754.7500,659.3600,756.2400,764.5900,671.7100,765.9500
675.8300,658.5800,760.6200,656.5300,762.8600,760.8800,678.0700,762.9300
681.4400,656.4400,766.5000,653.7100,769.4800,757.1700,684.4200,759.9000
687.0500,654.3000,772.3700,650.8900,776.1000,753.4700,690.7800,756.8800
692.6700,652.1600,778.2500,648.0700,782.7200,749.7600,697.1400,753.8500
698.2800,650.0200,784.1200,645.2500,789.3400,746.0500,703.4900,750.8300
703.8900,647.8800,790.0000,642.4300,795.9600,742.3500,709.8500,747.8000
709.5000,645.7400,795.8700,639.6000,802.5800,738.6400,716.2100,744.7800
715.1100,643.6000,801.7400,636.7800,809.2000,734.9300,722.5600,741.7600
720.7200,641.4700,807.6200,633.9600,815.8200,731.2300,728.9200,738.7300
726.3300,639.3300,813.4900,631.1400,822.4400,727.5200,735.2800,735.7100
731.9400,637.1900,819.3700,628.3200,829.0600,723.8100,741.6300,732.6800
741.1100,634.6700,828.4200,626.5400,837.3000,722.2500,749.9900,730.3800
750.2900,632.1600,837.4700,624.7700,845.5500,720.6800,758.3600,728.0700
741.9800,652.8700,815.9600,618.9500,855.8400,705.9200,781.8500,739.8400
745.9900,647.3300,836.5300,626.8100,856.4200,714.5700,765.8800,735.0900
748.7100,644.3600,848.2900,629.3200,861.2900,715.3800,761.7100,730.4200
752.3000,663.5800,818.8100,608.7200,885.7300,689.8500,819.2200,744.7100
763.2800,645.6600,862.8200,612.8000,892.9800,704.1500,793.4500,737.0200
766.7200,655.6700,846.7700,605.7900,902.4600,695.1700,822.4100,745.0500
794.0500,611.5400,897.6100,605.1100,904.0100,708.2700,800.4500,714.7000
789.7800,638.7600,856.1700,590.0400,921.2400,678.7000,854.8500,727.4200
792.3200,644.6900,851.4000,591.9100,926.5400,676.0400,867.4500,728.8100
800.3500,640.6000,864.6000,592.5400,929.6800,679.5600,865.4400,727.6100
813.8200,643.1200,872.3200,599.5700,932.3200,680.1800,873.8100,723.7200
817.7900,640.7500,874.2600,597.0100,940.5800,682.6100,884.1100,726.3600
822.9400,638.3800,880.4100,596.7500,942.9100,683.0400,885.4400,724.6700
825.9900,634.2400,890.7200,593.9200,948.0100,685.8800,883.2700,726.2000
834.2400,632.1800,891.7400,593.8200,950.8600,682.4200,893.3600,720.7900
866.0100,604.4100,945.6600,603.9900,946.1600,698.8700,866.5100,699.2900
865.1400,601.7200,946.1800,598.6600,949.9900,699.5600,868.9500,702.6200
871.4800,600.4500,949.7300,595.1700,956.5800,696.8000,878.3400,702.0800
879.0900,603.4400,961.7400,606.1800,958.6500,699.4300,875.9900,696.6900
881.8900,643.9600,957.7100,617.2700,981.7600,685.5800,905.9500,712.2800
886.1900,643.7700,959.4200,612.5200,990.4300,685.1900,917.2100,716.4400
891.3500,658.3700,960.3200,612.7300,1001.0000,674.2000,932.0200,719.8400
895.0900,664.5700,960.4700,611.0000,1009.4100,670.7300,944.0300,724.3000
959.7500,608.3300,1013.7700,662.0900,953.3400,722.8000,899.3300,669.0400
901.3500,658.0600,966.7900,612.7800,1011.3400,677.1700,945.9000,722.4400
902.0200,660.2800,962.5800,610.7600,1013.6700,673.2400,953.1100,722.7600
922.4600,613.8800,1003.2400,637.1500,980.5300,715.9700,899.7500,692.7000
927.0900,604.5000,1004.9100,623.9100,983.2700,710.7100,905.4400,691.3000
928.1100,604.8500,1005.8500,626.7700,982.1600,710.7900,904.4200,688.8600
917.6000,610.0000,999.0700,615.7700,992.5300,708.1900,911.0500,702.4200
908.6000,602.9900,999.2900,605.0500,996.9600,707.0400,906.2700,704.9700
918.9100,598.9100,1003.4200,609.7500,990.2900,712.1600,905.7800,701.3200
918.7200,599.1500,1001.8100,606.2000,992.7100,713.3800,909.6200,706.3200
