1
595.2063,468.1137,73.2394,79.6967
626.2396,502.8597,71.6994,79.5372
609.7518,510.9532,71.6310,79.2947
628.5780,527.4272,71.6048,79.2995
603.0074,504.8892,69.5483,80.4214
624.8821,528.5078,69.5520,80.3995
611.0177,520.5140,69.3676,80.2639
631.6315,533.9720,69.6002,79.6545
611.4622,515.8334,69.5652,79.5633
631.6189,538.8135,69.7657,78.5728
612.2753,520.2214,68.3144,79.2110
629.3404,540.5301,68.7072,77.2299
609.6507,520.8307,67.8245,77.2832
627.2646,541.0095,68.6072,75.8338
606.6732,521.9301,67.5786,76.5292
625.5745,543.5635,68.4883,74.9930
605.5779,515.6552,67.0890,76.1100
621.0384,536.3777,66.7411,75.6938
609.9695,533.6608,67.4329,72.7827
628.2587,544.8166,67.7961,71.8292
606.2223,527.0288,67.7733,71.6891
626.7949,544.7280,67.5178,70.0809
611.1758,531.7061,67.2241,69.6339
614.2590,537.9859,65.7086,68.1304
608.8676,537.3254,64.9292,67.3213
629.6409,550.2509,64.5287,66.1350
610.2778,541.6067,64.5350,66.1247
626.1409,555.1390,65.1980,64.2974
631.0648,554.2515,65.2036,64.2926
616.5688,547.0692,65.2072,64.2888
636.0518,563.4056,64.8613,63.7083
651.6047,571.7250,64.8614,63.7081
651.6709,570.8298,64.8614,63.7081
652.4584,569.5138,64.8615,63.7080
655.7736,567.4918,64.8616,63.7080
643.3135,562.5823,64.8617,63.7079
655.3658,568.5664,64.8650,63.7044
645.7946,560.1280,64.8660,63.7038
663.0097,577.4821,64.8680,63.6990
656.2657,567.3345,64.8687,63.6986
673.9532,575.8712,64.8688,63.6983
672.1672,574.9050,64.8712,63.6963
673.8947,575.5048,64.8716,63.6960
663.5002,567.7502,64.8722,63.6950
683.0173,588.1080,64.8759,63.6970
675.4263,573.8097,64.8668,63.7032
671.4418,569.4835,64.8785,63.6934
678.3158,582.0002,63.1846,65.2940
678.8413,615.8143,62.1583,66.1389
679.8429,649.2474,61.4006,64.2158
711.1988,654.7089,59.4339,64.9767
679.8238,658.9531,59.3867,64.7719
711.4478,661.2135,57.8377,64.4433
682.0564,666.7071,57.4919,63.8775
714.1849,668.0745,56.5635,62.9272
686.2549,671.5718,55.9163,63.0330
687.1534,688.8661,54.8044,62.2677
687.4657,661.4235,55.3600,58.9080
688.3788,690.5365,53.8480,58.9271
665.9583,671.9973,51.8901,58.5711
687.7856,691.1922,50.6033,57.6156
665.7971,669.7428,49.9744,56.6672
679.0873,692.0493,49.7077,55.9014
653.8333,693.0413,49.0891,53.9175
679.2435,693.2416,47.7481,53.5167
698.8328,673.3605,46.9124,51.5610
699.6046,694.5575,46.1872,50.8850
700.8849,672.1782,45.9893,48.6041
720.1870,694.1245,45.4496,48.1798
720.5818,672.6851,44.7398,46.7620
732.9005,696.6110,43.8048,46.7781
733.0555,676.5078,43.3208,45.0408
734.1865,657.4633,42.7176,44.6845
746.2823,681.7718,41.7897,44.0091
747.2572,661.0928,40.5776,43.6085
767.9943,663.1771,39.0299,44.3566
752.0701,651.9529,38.2461,43.7530
771.2135,653.7465,37.8320,43.2142
782.4227,655.6328,38.0276,43.1355
767.1144,673.1757,37.1888,43.2341
782.0065,659.1168,37.1574,42.5012
800.3288,662.0428,37.2662,42.4382
800.4824,644.2103,37.7576,40.9077
807.3834,658.1575,37.7578,40.9076
803.1132,652.8772,37.7589,40.9071
818.5917,641.1313,37.2463,40.5975
839.1456,643.8459,36.6186,40.9031
850.0067,626.6770,35.8233,41.5913
850.6735,648.6437,35.7464,40.7906
859.5453,632.3603,35.3378,41.1531
859.6823,654.1765,34.8985,40.9656
867.1803,637.7762,34.8488,40.7964
881.7128,655.2256,34.8485,40.7970
881.0530,637.8645,35.1288,38.5706
895.4030,625.7324,34.5661,38.1324
885.6772,645.4540,34.2835,38.0790
899.9493,633.8023,33.7433,38.0081
909.7399,637.1191,33.7558,38.0154
915.4263,653.0754,33.7557,38.0156
906.7867,646.0186,33.7709,38.0702
926.2966,649.2496,32.9813,38.2954
916.1543,650.7940,32.9814,38.2954
922.6736,652.2318,32.9817,38.2956
941.0292,655.3070,32.6145,38.2136
941.2367,639.5349,32.4299,36.9495
932.5497,659.3536,31.9326,36.8033
933.1478,644.3076,32.0795,35.2197
936.1481,636.6030,32.1026,35.2213
942.3718,654.5285,32.1026,35.2214
942.8406,639.9959,31.4312,33.8674
927.3148,642.7853,30.9850,34.0240
943.8810,645.5384,30.3216,34.1785
931.0077,636.4282,29.3823,33.8070
944.2107,651.2780,28.7695,33.5105
932.2675,641.9009,28.2228,33.3086
945.2999,656.6426,27.9087,32.9168
933.6861,647.4161,27.4200,32.5078
919.0975,650.0165,27.2086,32.1726
930.5906,640.5944,26.8615,31.7049
916.7289,643.1992,26.6262,31.3957
905.7926,634.8806,26.6006,31.3563
903.2304,638.1053,26.6056,31.3526
899.6359,640.7798,26.6098,31.3508
894.8212,630.3519,26.6100,31.3513
880.6198,634.3804,26.6510,30.7976
881.2449,622.6296,26.4655,30.2805
867.4697,625.2917,26.3732,30.1446
879.2158,616.3582,25.9511,29.8058
870.5609,608.8779,25.9550,29.8001
871.2722,600.2799,25.9547,29.8004
863.0839,593.9697,25.9575,29.8038
863.5615,581.4318,25.5982,28.5069
850.7993,583.6616,25.2961,28.5051
858.3929,572.1885,24.6472,28.2488
848.5305,563.7131,23.6960,27.9915
859.1582,555.2484,23.4787,27.6619
846.7258,556.9641,23.2195,27.4089
